com.samsung.shealth.sleep,6311013,11
total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,nap_score,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,,92.0,,6,72,3,3,46,499,81,0,28,0,,,,0,,,,,,,,,3,,,,67.0,,19.0,,,,,04b0cb4e-b7c0-40e4-b013-0ee1fb942892.extra_data.json,,,,5,,90.0,84,499,,,,2022-09-11 06:15:00.000,,,2022-09-11 16:41:40.140,2022-09-11 14:39:29.158,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-09-11 14:34:00.000,04b0cb4e-b7c0-40e4-b013-0ee1fb942892,
,,59.0,,9,29,1,16,21,308,98,1,16,0,,,,0,,,,,,,,,3,,,,44.0,,13.0,,,,,0cf9f6ff-473c-4d50-a20a-acbff9d47d83.extra_data.json,,,,3,,93.0,61,308,,,,2022-09-13 05:53:00.000,,,2022-09-13 11:06:43.542,2022-09-13 11:06:35.578,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-09-13 11:01:00.000,0cf9f6ff-473c-4d50-a20a-acbff9d47d83,
,,45.0,,22,82,2,35,45,431,65,1,32,0,,,,0,,,,,,,,,3,,,,76.0,,21.0,,,,,fc12e672-8471-4c83-b126-042ec2416283.extra_data.json,,,,4,,89.0,72,431,,,,2022-09-16 04:48:00.000,,,2022-09-16 12:03:31.947,2022-09-16 12:03:01.642,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-09-16 11:59:00.000,fc12e672-8471-4c83-b126-042ec2416283,
,,84.0,,30,64,0,6,26,359,81,0,12,0,,,,0,,,,,,,,,3,,,,69.0,,11.0,,,,,c1b5dce0-0748-4427-b514-4b47bf2564a9.extra_data.json,,,,4,,92.0,78,359,,,,2022-09-19 05:20:00.000,,,2022-09-19 18:52:26.971,2022-09-19 11:31:54.234,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-09-19 11:19:00.000,c1b5dce0-0748-4427-b514-4b47bf2564a9,
,,71.0,,0,30,0,4,27,295,26,1,16,0,,,,0,,,,,,,,,3,,,,40.0,,15.0,,,,,143007e7-8d87-4759-8aa9-272bf3a424a5.extra_data.json,,,,3,,90.0,62,295,,,,2022-09-21 05:57:00.000,,,2022-09-21 10:57:08.638,2022-09-21 10:57:02.075,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-09-21 10:52:00.000,143007e7-8d87-4759-8aa9-272bf3a424a5,
,,42.0,,16,79,0,33,63,414,58,2,54,0,,,,0,,,,,,,,,3,,,,72.0,,28.0,,,,,9c294089-23d5-46d2-9cc2-601de35b7200.extra_data.json,,,,5,,84.0,66,414,,,,2022-09-23 06:22:00.000,,,2022-09-23 13:22:21.898,2022-09-23 13:20:56.404,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-09-23 13:16:00.000,9c294089-23d5-46d2-9cc2-601de35b7200,
,,30.0,,13,66,0,20,34,420,72,4,24,0,,,,0,,,,,,,,,3,,,,65.0,,14.0,,,,,760ce545-167f-43e4-a26a-816dcbb06d68.extra_data.json,,,,4,,91.0,72,420,,,,2022-09-24 06:16:00.000,,,2022-09-24 13:26:49.802,2022-09-24 13:26:04.032,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-09-24 13:16:00.000,760ce545-167f-43e4-a26a-816dcbb06d68,
,,33.0,,0,53,4,42,53,317,61,1,47,0,,,,0,,,,,,,,,3,,,,48.0,,38.0,,,,,30da98e4-7a42-496b-8b77-ff75c560465a.extra_data.json,,,,3,,83.0,56,317,,,,2022-09-26 06:32:00.000,,,2022-09-26 11:55:05.606,2022-09-26 11:55:00.124,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-09-26 11:49:00.000,30da98e4-7a42-496b-8b77-ff75c560465a,
,,82.0,,20,76,0,3,65,342,51,0,57,0,,,,0,,,,,,,,,3,,,,72.0,,36.0,,,,,72e6f558-fdac-4179-be34-a473a464f0ea.extra_data.json,,,,3,,80.0,72,342,,,,2022-09-27 05:53:00.000,,,2022-09-27 11:53:28.442,2022-09-27 11:52:31.215,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-09-27 11:35:00.000,72e6f558-fdac-4179-be34-a473a464f0ea,
,,85.0,,26,60,0,0,25,365,67,0,19,0,,,,0,,,,,,,,,3,,,,68.0,,12.0,,,,,eea1d27e-022c-43a5-a207-f34b2c929935.extra_data.json,,,,3,,93.0,88,365,,,,2022-09-28 04:53:00.000,,,2022-09-28 11:15:05.756,2022-09-28 11:14:27.174,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-09-28 10:58:00.000,eea1d27e-022c-43a5-a207-f34b2c929935,
,,71.0,,23,61,1,4,33,363,80,1,26,0,,,,0,,,,,,,,,3,,,,65.0,,18.0,,,,,84368e5c-87cc-4a65-ada7-649e21671830.extra_data.json,,,,3,,90.0,85,363,,,,2022-09-30 04:56:00.000,,,2022-09-30 11:09:49.089,2022-09-30 11:09:41.367,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-09-30 10:59:00.000,84368e5c-87cc-4a65-ada7-649e21671830,
,,69.0,,40,40,4,1,27,238,123,1,20,0,,,,0,,,,,b660c5dc-cc92-4324-8fdc-45eef3556e31,,,,3,,,,54.0,,23.0,,,,,88921271-88d7-491d-8485-dd3a42065ec8.extra_data.json,,,,2,,88.0,64,238,,,,2022-10-01 08:51:00.000,,,2022-10-01 12:55:27.542,2022-10-01 12:55:19.322,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-10-01 12:49:00.000,88921271-88d7-491d-8485-dd3a42065ec8,
,,61.0,,23,23,1,4,5,69,69,1,4,0,,,,0,,,,,b660c5dc-cc92-4324-8fdc-45eef3556e31,,,,3,,,,54.0,,14.0,,,,,d511989f-392e-40c6-a724-48239402874b.extra_data.json,,,,1,,92.0,70,69,,,,2022-10-01 07:35:00.000,,,2022-10-01 12:55:27.539,2022-10-01 08:49:53.783,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-10-01 08:44:00.000,d511989f-392e-40c6-a724-48239402874b,
,,71.0,,34,53,1,9,42,390,71,1,32,0,,,,0,,,,,,,,,3,,,,72.0,,20.0,,,,,33c20a73-a690-4215-bbf3-d4dfaac50d27.extra_data.json,,,,4,,89.0,79,390,,,,2022-10-02 05:19:00.000,,,2022-10-02 11:55:32.319,2022-10-02 11:54:23.158,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-10-02 11:49:00.000,33c20a73-a690-4215-bbf3-d4dfaac50d27,
,,61.0,,51,52,0,9,26,285,153,1,22,0,,,,0,,,,,,,,,3,,,,60.0,,17.0,,,,,d674abcc-be8c-4f4a-8d86-1e80da163d49.extra_data.json,,,,2,,90.0,64,285,,,,2022-10-03 06:47:00.000,,,2022-10-03 11:37:38.544,2022-10-03 11:37:33.116,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-10-03 11:32:00.000,d674abcc-be8c-4f4a-8d86-1e80da163d49,
,,69.0,,0,23,24,6,32,292,91,1,28,0,,,,0,,,,,,,,,3,,,,37.0,,47.0,,,,,293153de-2e97-43d7-9f12-7ecb86fa7aae.extra_data.json,,,,3,,89.0,55,292,,,,2022-10-04 05:20:00.000,,,2022-10-04 10:19:26.034,2022-10-04 10:19:02.726,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-10-04 10:12:00.000,293153de-2e97-43d7-9f12-7ecb86fa7aae,
,,,,,,,,,,,,,,,,,1,,,,,,,,,3,,,,,,,,,,,572834d2-16fc-47d2-918a-718dce45b3b5.extra_data.json,,,,,,100.0,,,,,,2022-10-11 11:53:00.000,,,2022-10-11 16:35:59.281,2022-10-11 12:58:29.927,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-10-11 12:58:00.000,572834d2-16fc-47d2-918a-718dce45b3b5,
,,86.0,,29,79,0,4,51,382,65,0,40,0,,,,0,,,,,,,,,3,,,,77.0,,24.0,,,,,f2400e3d-9db5-4397-a9df-c2c2c8284b55.extra_data.json,,,,4,,86.0,87,382,,,,2022-10-12 05:05:00.000,,,2022-10-12 11:35:13.633,2022-10-12 11:35:07.635,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-10-12 11:27:00.000,f2400e3d-9db5-4397-a9df-c2c2c8284b55,
,,78.0,,27,72,0,2,34,356,71,1,25,0,,,,0,,,,,,,,,3,,,,71.0,,17.0,,,,,c175e18b-29b1-4d84-9c97-27600a0d3658.extra_data.json,,,,4,,90.0,75,356,,,,2022-10-13 06:59:00.000,,,2022-10-13 13:11:35.748,2022-10-13 13:11:29.620,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-10-13 12:55:00.000,c175e18b-29b1-4d84-9c97-27600a0d3658,
,,84.0,,9,56,14,6,42,395,66,0,19,0,,,,0,,,,,,,,,3,,,,59.0,,37.0,,,,,fd1430ba-937f-49c7-a598-a065d8afde75.extra_data.json,,,,4,,89.0,79,395,,,,2022-10-16 05:11:00.000,,,2022-10-16 11:54:22.224,2022-10-16 11:54:16.115,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-10-16 11:46:00.000,fd1430ba-937f-49c7-a598-a065d8afde75,
,,49.0,,23,68,1,21,27,354,72,2,18,0,,,,0,,,,,,,,,3,,,,67.0,,14.0,,,,,63e822f4-4617-41ae-abfe-1a1888391aaf.extra_data.json,,,,4,,92.0,62,354,,,,2022-10-17 06:14:00.000,,,2022-10-17 12:13:49.314,2022-10-17 12:13:42.851,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-10-17 12:08:00.000,63e822f4-4617-41ae-abfe-1a1888391aaf,
,,39.0,,27,84,2,31,40,408,69,2,31,0,,,,0,,,,,,,,,3,,,,77.0,,20.0,,,,,3758e59a-6d74-4d73-a862-74f153a67069.extra_data.json,,,,4,,90.0,70,408,,,,2022-10-19 04:48:00.000,,,2022-10-19 11:45:58.331,2022-10-19 11:45:48.915,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-10-19 11:36:00.000,3758e59a-6d74-4d73-a862-74f153a67069,
,,88.0,,32,47,0,2,46,365,80,0,36,0,,,,0,,,,,,,,,3,,,,65.0,,22.0,,,,,9d9b9b28-b6d9-4da2-bcc0-123145bde75c.extra_data.json,,,,4,,87.0,87,365,,,,2022-10-20 05:04:00.000,,,2022-10-20 11:23:27.558,2022-10-20 11:23:19.378,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-10-20 11:09:00.000,9d9b9b28-b6d9-4da2-bcc0-123145bde75c,
,,80.0,,3,43,1,5,22,350,40,0,12,0,,,,0,,,,,,,,,3,,,,50.0,,12.0,,,,,c6ee8640-aee3-4482-a6cb-3808acb5eb8c.extra_data.json,,,,3,,93.0,72,350,,,,2022-10-21 05:19:00.000,,,2022-10-21 11:19:57.362,2022-10-21 11:19:49.362,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-10-21 11:09:00.000,c6ee8640-aee3-4482-a6cb-3808acb5eb8c,
,,74.0,,23,101,0,6,70,443,63,1,66,0,,,,0,,,,,,,,,3,,,,82.0,,31.0,,,,,67786926-f2b2-4374-9f37-509abb73371b.extra_data.json,,,,4,,84.0,79,443,,,,2022-10-22 04:32:00.000,,,2022-10-22 12:04:05.077,2022-10-22 12:03:56.784,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-10-22 11:55:00.000,67786926-f2b2-4374-9f37-509abb73371b,
,,84.0,,21,59,1,1,38,384,93,0,32,0,,,,0,,,,,,,,,3,,,,63.0,,19.0,,,,,64d8084f-60c9-46e5-90aa-c6efe9d2bace.extra_data.json,,,,3,,90.0,88,384,,,,2022-10-25 04:46:00.000,,,2022-10-25 11:26:29.980,2022-10-25 11:26:22.372,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-10-25 11:10:00.000,64d8084f-60c9-46e5-90aa-c6efe9d2bace,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,2022-10-26 04:10:00.000,,,2022-10-26 17:19:10.115,2022-10-26 17:19:10.115,,,UTC-0500,TSz5cXWOpN,,com.sec.android.app.shealth,2022-10-26 11:20:00.000,9b59b1d4-099b-470e-919f-f930923768d6,
,,83.0,,0,84,4,2,82,436,47,0,74,0,,,,0,,,,,,,,,3,,,,63.0,,44.0,,,,,aac475a2-6f2c-4a33-ae48-635817a7f5e3.extra_data.json,,,,3,,81.0,74,436,,,,2022-10-30 06:09:00.000,,,2022-10-30 18:13:10.219,2022-10-30 13:42:23.122,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-10-30 13:25:00.000,aac475a2-6f2c-4a33-ae48-635817a7f5e3,
,,54.0,,16,92,1,26,30,365,52,1,23,0,,,,0,,,,,,,,,3,,,,74.0,,16.0,,,,,211a0589-c0ce-4fc3-972c-03b19c10652a.extra_data.json,,,,4,,91.0,70,365,,,,2022-11-02 05:30:00.000,,,2022-11-02 11:48:24.070,2022-11-02 11:48:18.393,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-11-02 11:35:00.000,211a0589-c0ce-4fc3-972c-03b19c10652a,
,,39.0,,22,42,0,16,20,341,66,3,11,0,,,,0,,,,,,,,,3,,,,60.0,,9.0,,,,,3dcaac80-0f4f-4c9c-8bf1-8cc9cb21cde2.extra_data.json,,,,3,,94.0,63,341,,,,2022-11-03 04:27:00.000,,,2022-11-03 10:13:17.271,2022-11-03 10:13:10.688,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-11-03 10:08:00.000,3dcaac80-0f4f-4c9c-8bf1-8cc9cb21cde2,
,,88.0,,14,31,1,2,36,260,46,0,28,0,,,,0,,,,,,,,,3,,,,50.0,,27.0,,,,,9ccf8826-2c9c-4373-aa59-422337649f74.extra_data.json,,,,4,,86.0,70,260,,,,2022-11-04 08:34:00.000,,,2022-11-04 18:04:46.268,2022-11-04 13:12:15.845,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-11-04 12:54:00.000,9ccf8826-2c9c-4373-aa59-422337649f74,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,2022-11-05 02:40:00.000,,,2022-11-05 15:43:30.973,2022-11-05 15:43:30.973,,,UTC-0500,TSz5cXWOpN,,com.sec.android.app.shealth,2022-11-05 11:20:00.000,174e2dca-9f7b-4061-a5ba-e2901c3e0b2d,
,,60.0,,2,57,1,10,38,402,58,2,23,0,,,,0,,,,,,,,,3,,,,56.0,,17.0,,,,,aaedb053-3e0e-44f0-a34c-a5ebd8be9a03.extra_data.json,,,,4,,90.0,68,402,,,,2022-11-06 05:47:00.000,,,2022-11-06 12:33:08.390,2022-11-06 12:33:00.418,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-11-06 12:29:00.000,aaedb053-3e0e-44f0-a34c-a5ebd8be9a03,
,,59.0,,23,77,0,21,26,367,44,1,23,0,,,,0,,,,,,,,,3,,,,79.0,,13.0,,,,,1c26a220-9731-4270-9245-6d2b9bfa7dc3.extra_data.json,,,,4,,92.0,70,367,,,,2022-11-07 05:59:00.000,,,2022-11-07 12:25:40.213,2022-11-07 12:25:31.791,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-11-07 12:06:00.000,1c26a220-9731-4270-9245-6d2b9bfa7dc3,
,,67.0,,0,36,2,13,38,348,53,1,29,8,,,,0,,,,,,,,,3,,,,45.0,,23.0,,,,,de137d10-aae4-4dda-81d7-8f1b8b2fe224.extra_data.json,,,,4,,87.0,54,356,,,,2022-11-10 05:00:00.000,,,2022-11-10 11:14:46.911,2022-11-10 11:14:39.627,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-11-10 10:56:00.000,de137d10-aae4-4dda-81d7-8f1b8b2fe224,
,,74.0,,27,83,0,6,96,387,64,1,88,0,,,,0,,,,,,,,,3,,,,77.0,,48.0,,,,,da0d6aa5-efe6-4119-bad6-6ba49cf50800.extra_data.json,,,,4,,75.0,79,387,,,,2022-11-11 06:13:00.000,,,2022-11-11 12:45:36.751,2022-11-11 12:45:28.901,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-11-11 12:40:00.000,da0d6aa5-efe6-4119-bad6-6ba49cf50800,
,,51.0,,50,52,5,24,42,415,155,1,33,0,,,,0,,,,,,,,,3,,,,67.0,,21.0,,,,,2ed0f6b1-a238-48bc-b13e-caa66d1459c0.extra_data.json,,,,3,,89.0,69,415,,,,2022-11-12 04:40:00.000,,,2022-11-12 11:48:02.162,2022-11-12 11:45:37.089,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-11-12 11:35:00.000,2ed0f6b1-a238-48bc-b13e-caa66d1459c0,
,,84.0,,51,56,0,1,52,351,103,0,43,0,,,,0,,,,,,,,,3,,,,71.0,,27.0,,,,,aae173ce-c50a-4084-b527-58b5ea3170cd.extra_data.json,,,,3,,85.0,81,351,,,,2022-11-13 08:17:00.000,,,2022-11-14 14:08:30.144,2022-11-13 14:27:16.327,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-11-13 14:08:00.000,aae173ce-c50a-4084-b527-58b5ea3170cd,
,,84.0,,29,89,0,1,34,366,82,0,27,0,,,,0,,,,,,,,,3,,,,75.0,,17.0,,,,,9d6c672d-e943-451d-9e04-0af787abcf83.extra_data.json,,,,3,,90.0,88,366,,,,2022-11-15 05:13:00.000,,,2022-11-15 11:19:29.387,2022-11-15 11:19:21.345,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-11-15 11:19:00.000,9d6c672d-e943-451d-9e04-0af787abcf83,
,,61.0,,10,56,0,19,24,325,42,1,18,0,,,,0,,,,,,,,,3,,,,59.0,,13.0,,,,,ffa2d127-52e0-4688-ab5a-e0c6018abd42.extra_data.json,,,,4,,92.0,60,325,,,,2022-11-17 05:23:00.000,,,2022-11-17 11:06:39.228,2022-11-17 11:06:27.680,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-11-17 10:48:00.000,ffa2d127-52e0-4688-ab5a-e0c6018abd42,
,,15.0,,61,101,0,45,123,548,156,3,117,0,,,,0,,,,,,,,,3,,,,89.0,,44.0,,,,,5298793e-152b-4642-a9d5-919913723e08.extra_data.json,,,,4,,77.0,70,548,,,,2022-11-19 04:44:00.000,,,2022-11-19 13:57:26.208,2022-11-19 13:57:07.208,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-11-19 13:52:00.000,5298793e-152b-4642-a9d5-919913723e08,
,,84.0,,26,91,0,6,21,417,61,0,12,0,,,,0,,,,,,,,,3,,,,81.0,,8.0,,,,,94e2d557-bbc0-42cd-a2c9-cae5fa2b8d16.extra_data.json,,,,4,,94.0,86,417,,,,2022-11-20 04:08:00.000,,,2022-11-20 11:10:24.994,2022-11-20 11:10:01.537,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-11-20 11:05:00.000,94e2d557-bbc0-42cd-a2c9-cae5fa2b8d16,
,,24.0,,20,71,0,51,54,383,64,2,47,0,,,,0,,,,,,,,,3,,,,69.0,,26.0,,,,,5c87a27e-4d66-4a4d-9df7-31407431d48b.extra_data.json,,,,5,,85.0,71,383,,,,2022-11-22 05:52:00.000,,,2022-11-22 12:33:29.342,2022-11-22 12:33:22.463,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-11-22 12:15:00.000,5c87a27e-4d66-4a4d-9df7-31407431d48b,
,,52.0,,27,80,0,18,37,393,63,2,22,0,,,,0,,,,,,,,,3,,,,77.0,,15.0,,,,,25287d0a-615a-497e-ac97-41bd59a3a43e.extra_data.json,,,,4,,90.0,72,393,,,,2022-11-23 04:55:00.000,,,2022-11-23 11:47:58.147,2022-11-23 11:47:50.248,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-11-23 11:28:00.000,25287d0a-615a-497e-ac97-41bd59a3a43e,
,,,,,,,,,,,,,,,,,1,,,,,,,,,3,,,,,,,,,,,73608398-513d-4d90-b7c0-c67d9de41b0b.extra_data.json,,,,,,84.0,,,,,,2022-11-24 08:08:00.000,,,2022-11-24 11:16:13.032,2022-11-24 11:16:09.338,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-11-24 11:14:00.000,73608398-513d-4d90-b7c0-c67d9de41b0b,
,,30.0,,0,6,8,30,46,185,66,2,38,0,,,,0,,,,,238c2ed9-f0f4-4704-887f-abb76760a335,,,,3,,,,22.0,,58.0,,,,,e4096c4b-f2cb-4724-9f81-e79963ba9cfb.extra_data.json,,,,2,,75.0,40,185,,,,2022-11-25 08:33:00.000,,,2022-11-25 11:39:37.805,2022-11-25 11:39:33.390,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-11-25 11:38:00.000,e4096c4b-f2cb-4724-9f81-e79963ba9cfb,
,,67.0,,32,32,6,3,9,274,175,1,7,0,,,,0,,,,,238c2ed9-f0f4-4704-887f-abb76760a335,,,,3,,,,46.0,,9.0,,,,,c101a0b2-1ada-4bce-aa42-88e5c388db4e.extra_data.json,,,,2,,96.0,68,274,,,,2022-11-25 03:52:00.000,,,2022-11-25 11:39:37.800,2022-11-25 08:29:40.079,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-11-25 08:26:00.000,c101a0b2-1ada-4bce-aa42-88e5c388db4e,
,,66.0,,8,8,1,4,11,151,69,1,9,0,,,,0,,,,,9e5c7750-a414-421f-8526-6624b6fc14e3,,,,3,,,,25.0,,15.0,,,,,2c4ae4e1-30d3-43ae-8d79-d6d413574a30.extra_data.json,,,,2,,92.0,66,151,,,,2022-11-26 05:34:00.000,,,2022-11-26 16:14:41.790,2022-11-26 08:10:55.994,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-11-26 08:05:00.000,2c4ae4e1-30d3-43ae-8d79-d6d413574a30,
,,70.0,,0,0,0,0,20,100,0,0,18,0,,,,0,,,,,9e5c7750-a414-421f-8526-6624b6fc14e3,,,,3,,,,10.0,,38.0,,,,,2a947a54-b958-4adc-86f2-881b79b54972.extra_data.json,,,,0,,80.0,41,100,,,,2022-11-26 08:41:00.000,,,2022-11-26 16:14:41.798,2022-11-26 10:22:15.845,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-11-26 10:21:00.000,2a947a54-b958-4adc-86f2-881b79b54972,
,,56.0,,32,48,0,29,38,358,107,1,29,0,,,,0,,,,,,,,,3,,,,61.0,,19.0,,,,,c6716ce6-a7c5-4514-b8d3-7f8d74ac2481.extra_data.json,,,,5,,89.0,64,358,,,,2022-11-30 05:14:00.000,,,2022-11-30 11:19:32.041,2022-11-30 11:19:25.574,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-11-30 11:12:00.000,c6716ce6-a7c5-4514-b8d3-7f8d74ac2481,
,,29.0,,19,29,12,41,60,340,198,1,53,6,,,,0,,,,,,,,,3,,,,46.0,,39.0,,,,,357b9bd0-6d9b-4eec-b028-593f3ae00b88.extra_data.json,,,,2,,81.0,46,346,,,,2022-12-01 05:24:00.000,,,2022-12-01 11:27:24.896,2022-12-01 11:26:49.141,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-12-01 11:10:00.000,357b9bd0-6d9b-4eec-b028-593f3ae00b88,
,,84.0,,55,55,7,1,59,383,125,0,48,0,,,,0,,,,,a9223137-9430-4e77-b2e7-f39ded94b159,,,,3,,,,70.0,,34.0,,,,,8ff5f16e-0e1b-4fdc-b75c-c5bbfa29ffe4.extra_data.json,,,,3,,84.0,82,383,,,,2022-12-02 05:20:00.000,,,2022-12-02 12:14:43.574,2022-12-02 11:50:23.722,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-12-02 11:43:00.000,8ff5f16e-0e1b-4fdc-b75c-c5bbfa29ffe4,
,,70.0,,0,16,0,0,0,35,0,0,0,0,,,,0,,,,,a9223137-9430-4e77-b2e7-f39ded94b159,,,,3,,,,49.0,,0.0,,,,,01ae57a8-8910-43c0-9fa7-af6852a8127e.extra_data.json,,,,0,,100.0,60,35,,,,2022-12-02 04:09:00.000,,,2022-12-02 12:14:43.549,2022-12-02 05:02:06.211,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-12-02 04:44:00.000,01ae57a8-8910-43c0-9fa7-af6852a8127e,
,,64.0,,13,67,2,6,48,404,71,1,35,0,,,,0,,,,,,,,,3,,,,64.0,,23.0,,,,,334f9604-75ec-4258-9869-de53e9ce356b.extra_data.json,,,,2,,88.0,72,404,,,,2022-12-03 04:38:00.000,,,2022-12-03 11:55:07.002,2022-12-03 11:29:24.957,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-12-03 11:22:00.000,334f9604-75ec-4258-9869-de53e9ce356b,
,,48.0,,24,59,0,22,37,376,97,2,32,0,,,,0,,,,,,,,,3,,,,63.0,,18.0,,,,,403c7f6d-59a5-4fbb-a028-5dcdd63136a5.extra_data.json,,,,4,,90.0,72,376,,,,2022-12-04 07:07:00.000,,,2022-12-04 13:28:30.931,2022-12-04 13:28:24.023,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-12-04 13:23:00.000,403c7f6d-59a5-4fbb-a028-5dcdd63136a5,
,,85.0,,18,87,0,0,33,382,41,0,32,0,,,,0,,,,,,,,,3,,,,79.0,,17.0,,,,,637e139a-3dd7-4b33-9520-58d7f7b0b62b.extra_data.json,,,,3,,91.0,83,382,,,,2022-12-07 05:50:00.000,,,2022-12-07 12:32:12.402,2022-12-07 12:31:24.550,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-12-07 12:12:00.000,637e139a-3dd7-4b33-9520-58d7f7b0b62b,
,,46.0,,26,89,1,34,52,583,70,2,22,0,,,,0,,,,,,,,,3,,,,88.0,,14.0,,,,,1a2ed256-497f-4b85-b038-c0d0ca58b417.extra_data.json,,,,6,,91.0,75,583,,,,2022-12-08 04:02:00.000,,,2022-12-08 13:48:47.562,2022-12-08 13:48:19.482,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-12-08 13:45:00.000,1a2ed256-497f-4b85-b038-c0d0ca58b417,
