com.samsung.shealth.exercise,6311013,17
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
4241a8d0-60d3-4630-b9e8-a2a95ab806bc.live_data_internal.json,,,,,,166.0,,,,,4241a8d0-60d3-4630-b9e8-a2a95ab806bc.sensing_status.json,4,,,,,,,197,,,,,,,,2098196,,,,,2022-04-02 16:55:15.109,1001,,,,99.0,30001,,,,118.0,2022-04-02 17:31:43.831,2022-04-02 17:31:43.831,,,1.5003359,89.41968,72.0,,3127,2221.07,,166.0,113.0,,,UTC-0500,JV8/RZtlzk,,,4241a8d0-60d3-4630-b9e8-a2a95ab806bc.com.samsung.health.exercise.live_data.json,,1.0585618,com.sec.android.app.shealth,,,,,2022-04-02 17:30:13.305,4241a8d0-60d3-4630-b9e8-a2a95ab806bc,,
73ff41ae-3ec3-422f-a04c-8916b0e2586e.live_data_internal.json,,,,,,91.0,,,,,73ff41ae-3ec3-422f-a04c-8916b0e2586e.sensing_status.json,4,,,,,,,106,,,,,,,,1213924,,,,,2022-04-03 02:20:22.133,1001,,,,99.0,30001,,,,115.0,2022-04-03 02:42:06.642,2022-04-03 02:42:06.642,,,1.3888888,78.88468,80.0,,1596,1120.05,,91.0,103.16998,,,UTC-0500,JV8/RZtlzk,,,73ff41ae-3ec3-422f-a04c-8916b0e2586e.com.samsung.health.exercise.live_data.json,,0.92266905,com.sec.android.app.shealth,,,,,2022-04-03 02:40:36.057,73ff41ae-3ec3-422f-a04c-8916b0e2586e,,
cca148aa-6e5f-4d6a-af36-a21b304aa0b9.live_data_internal.json,,,,,,73.0,,,,,cca148aa-6e5f-4d6a-af36-a21b304aa0b9.sensing_status.json,4,,,,,,,110,,,,,,,,920216,,,,,2022-04-03 00:39:46.328,1001,,,,103.0,30001,,,,125.0,2022-04-03 00:56:37.226,2022-04-03 00:56:37.226,,,1.6400124,104.91016,90.0,,1609,1134.19,,73.0,123.0,,,UTC-0500,JV8/RZtlzk,,,cca148aa-6e5f-4d6a-af36-a21b304aa0b9.com.samsung.health.exercise.live_data.json,,1.2325258,com.sec.android.app.shealth,,,,,2022-04-03 00:55:06.544,cca148aa-6e5f-4d6a-af36-a21b304aa0b9,,
a4ad85ae-086c-45eb-801e-4575782dc09d.live_data_internal.json,,,,,,51.0,,,,,a4ad85ae-086c-45eb-801e-4575782dc09d.sensing_status.json,4,,,,,,,76,,,,,,,,716033,,,,,2022-04-03 01:56:22.697,1001,,,,96.0,30001,,,,110.0,2022-04-03 02:09:49.326,2022-04-03 02:09:49.326,,,1.5555556,78.096954,76.0,,932,671.66,,51.0,103.0,,,UTC-0500,JV8/RZtlzk,,,a4ad85ae-086c-45eb-801e-4575782dc09d.com.samsung.health.exercise.live_data.json,,0.93802935,com.sec.android.app.shealth,,,,,2022-04-03 02:08:18.730,a4ad85ae-086c-45eb-801e-4575782dc09d,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1310000,,,,,2022-04-03 13:01:10.000,1001,,,,,30001,,,,,2022-04-03 13:24:49.392,2022-04-03 13:24:49.392,,,1.436,,,,2094,1593.88,,80.42,,,,UTC-0500,yJFPNrhfsu,,,249ae6b1-9f93-4933-99a4-806498400394.com.samsung.health.exercise.live_data.json,,1.2167023,com.sec.android.app.shealth,,,,,2022-04-03 13:23:00.000,249ae6b1-9f93-4933-99a4-806498400394,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,960000,,,,,2022-04-03 14:47:00.000,1001,,,,,30001,,,,,2022-04-03 15:04:29.881,2022-04-03 15:04:29.881,,,1.4166666,,,,1612,1225.19,,64.61,,,,UTC-0500,yJFPNrhfsu,,,f867b9c2-b4d0-4fb0-9e80-69104936f9d4.com.samsung.health.exercise.live_data.json,,1.2762395,com.sec.android.app.shealth,,,,,2022-04-03 15:03:00.000,f867b9c2-b4d0-4fb0-9e80-69104936f9d4,,
b1eb6b11-405d-45aa-9bd1-d9c35d182c53.live_data_internal.json,,,,,,68.0,,,,,b1eb6b11-405d-45aa-9bd1-d9c35d182c53.sensing_status.json,4,,,,,,,76,,,,,,,,812988,,,,,2022-04-03 21:16:33.056,1001,,,,115.0,30001,,,,179.0,2022-04-03 21:31:37.080,2022-04-03 21:31:37.080,,,2.715471,104.06058,55.0,,1410,1021.72,,68.0,166.0,,,UTC-0500,JV8/RZtlzk,,,b1eb6b11-405d-45aa-9bd1-d9c35d182c53.com.samsung.health.exercise.live_data.json,,1.2567468,com.sec.android.app.shealth,,,,,2022-04-03 21:30:06.044,b1eb6b11-405d-45aa-9bd1-d9c35d182c53,,
5b6524ea-1c80-4911-941e-7e578019f84c.live_data_internal.json,,,,,,47.0,,,,,5b6524ea-1c80-4911-941e-7e578019f84c.sensing_status.json,4,,,,,,,71,,,,,,,,841060,,,,,2022-04-03 23:58:36.068,1001,,,,102.0,30001,,,,112.0,2022-04-04 00:14:07.107,2022-04-04 00:14:07.107,,,1.4444444,97.020424,86.0,,1360,711.93,,47.0,110.0,,,UTC-0500,JV8/RZtlzk,,,5b6524ea-1c80-4911-941e-7e578019f84c.com.samsung.health.exercise.live_data.json,,0.84646755,com.sec.android.app.shealth,,,,,2022-04-04 00:12:37.128,5b6524ea-1c80-4911-941e-7e578019f84c,,
fafaa595-ee79-48fc-a4fa-2435c96a566d.live_data_internal.json,,,,,,81.0,,,,,fafaa595-ee79-48fc-a4fa-2435c96a566d.sensing_status.json,4,,,,,,,146,,,,,,,,1592560,,,,,2022-04-04 00:29:26.866,1001,,,,101.0,30001,,,,110.0,2022-04-04 00:57:29.129,2022-04-04 00:57:29.129,,,1.6388888,85.89943,78.0,,2280,1118.87,,81.0,126.0,,,UTC-0500,JV8/RZtlzk,,,fafaa595-ee79-48fc-a4fa-2435c96a566d.com.samsung.health.exercise.live_data.json,,0.7025606,com.sec.android.app.shealth,,,,,2022-04-04 00:55:59.426,fafaa595-ee79-48fc-a4fa-2435c96a566d,,
bd38b9d7-bfc5-49fa-b4b8-fb3eb7b7a026.live_data_internal.json,,,,,,45.0,,,,,bd38b9d7-bfc5-49fa-b4b8-fb3eb7b7a026.sensing_status.json,4,,,,,,,52,,,,,,,,679077,,,,,2022-04-03 22:41:16.059,1001,,,,100.0,30001,,,,111.0,2022-04-03 22:54:09.894,2022-04-03 22:54:09.894,,,1.5277778,85.527855,73.0,,968,636.97,,45.0,105.0,,,UTC-0500,JV8/RZtlzk,,,bd38b9d7-bfc5-49fa-b4b8-fb3eb7b7a026.com.samsung.health.exercise.live_data.json,,0.9379937,com.sec.android.app.shealth,,,,,2022-04-03 22:52:35.136,bd38b9d7-bfc5-49fa-b4b8-fb3eb7b7a026,,
08a7fc00-df60-435a-b9e6-036a98588e61.live_data_internal.json,,,,,,66.0,,,,,08a7fc00-df60-435a-b9e6-036a98588e61.sensing_status.json,4,,,,,,,129,,,,,,,,837129,,,,,2022-04-04 18:50:25.462,1001,,,,105.0,30001,,,,123.0,2022-04-04 19:05:53.491,2022-04-04 19:05:53.491,,,1.3944212,82.854614,85.0,,1156,836.4,,66.0,105.0,,,UTC-0500,JV8/RZtlzk,,,08a7fc00-df60-435a-b9e6-036a98588e61.com.samsung.health.exercise.live_data.json,,0.9991292,com.sec.android.app.shealth,,,,,2022-04-04 19:04:22.591,08a7fc00-df60-435a-b9e6-036a98588e61,,
70e60175-5460-466e-99f5-3777890303d3.live_data_internal.json,,,,,,191.0,,,,,70e60175-5460-466e-99f5-3777890303d3.sensing_status.json,4,,,,,,,270,,,,,,,,2747651,,,,,2022-04-04 23:35:53.944,1001,,,,97.0,30001,,,,124.0,2022-04-05 00:23:12.549,2022-04-05 00:23:12.549,,,1.5277778,79.33322,68.0,,3633,2483.57,,191.0,117.0,,,UTC-0500,JV8/RZtlzk,,,70e60175-5460-466e-99f5-3777890303d3.com.samsung.health.exercise.live_data.json,,0.9038885,com.sec.android.app.shealth,,,,,2022-04-05 00:21:41.595,70e60175-5460-466e-99f5-3777890303d3,,
022ba3b8-fea2-4598-be9b-08eba928f758.live_data_internal.json,,,,,,56.0,,,,,022ba3b8-fea2-4598-be9b-08eba928f758.sensing_status.json,4,,,,,,,57,,,,,,,,704118,,,,,2022-04-04 17:40:23.868,1001,,,,98.0,30001,,,,117.0,2022-04-04 17:53:38.509,2022-04-04 17:53:38.509,,,1.3180175,85.89469,77.0,,1008,703.08,,56.0,109.0,,,UTC-0500,JV8/RZtlzk,,,022ba3b8-fea2-4598-be9b-08eba928f758.com.samsung.health.exercise.live_data.json,,0.99852586,com.sec.android.app.shealth,,,,,2022-04-04 17:52:07.986,022ba3b8-fea2-4598-be9b-08eba928f758,,
4d5ad553-775d-4b69-a781-1b858f71f02e.live_data_internal.json,,,,,,90.0,,,,,4d5ad553-775d-4b69-a781-1b858f71f02e.sensing_status.json,4,,,,,,,72,,,,,,,,1283841,,,,,2022-04-04 12:37:22.871,1001,,,,103.0,30001,,,,120.0,2022-04-04 13:00:16.601,2022-04-04 13:00:16.601,,,1.4066666,84.68339,82.0,,1812,1274.26,,90.0,117.0,,,UTC-0500,JV8/RZtlzk,,,4d5ad553-775d-4b69-a781-1b858f71f02e.com.samsung.health.exercise.live_data.json,,0.9925373,com.sec.android.app.shealth,,,,,2022-04-04 12:58:46.712,4d5ad553-775d-4b69-a781-1b858f71f02e,,
37aa0010-449f-4963-9b97-7b23042702e8.live_data_internal.json,,,,,,90.0,,,,,37aa0010-449f-4963-9b97-7b23042702e8.sensing_status.json,4,,,,,,,101,,,,,,,,1094546,,,,,2022-04-04 13:23:08.560,1001,,,,103.0,30001,,,,123.0,2022-04-04 13:42:53.769,2022-04-04 13:42:53.769,,,1.3427382,85.788994,56.0,,1565,1095.38,,90.0,112.0,,,UTC-0500,JV8/RZtlzk,,,37aa0010-449f-4963-9b97-7b23042702e8.com.samsung.health.exercise.live_data.json,,1.000762,com.sec.android.app.shealth,,,,,2022-04-04 13:41:23.106,37aa0010-449f-4963-9b97-7b23042702e8,,
3c29b6b4-e1eb-47e9-9171-71d2c058fddb.live_data_internal.json,,,,,,60.0,,,,,3c29b6b4-e1eb-47e9-9171-71d2c058fddb.sensing_status.json,4,,,,,,,96,,,,,,,,826039,,,,,2022-04-05 01:31:57.543,1001,,,,89.0,30001,,,,112.0,2022-04-05 01:47:14.303,2022-04-05 01:47:14.303,,,1.7938923,74.16115,64.0,,1021,714.71,,60.0,117.0,,,UTC-0500,JV8/RZtlzk,,,3c29b6b4-e1eb-47e9-9171-71d2c058fddb.com.samsung.health.exercise.live_data.json,,0.8652255,com.sec.android.app.shealth,,,,,2022-04-05 01:45:43.582,3c29b6b4-e1eb-47e9-9171-71d2c058fddb,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1080000,,,,,2022-04-05 11:28:00.000,1001,,,,,30001,,,,,2022-04-05 11:47:16.859,2022-04-05 11:47:16.859,,,1.7231451,,,,1955,1491.41,,76.61,,,,UTC-0500,yJFPNrhfsu,,,c6e07ec8-0a46-41d5-a93e-5f9398d6ab44.com.samsung.health.exercise.live_data.json,,1.3809352,com.sec.android.app.shealth,,,,,2022-04-05 11:46:00.000,c6e07ec8-0a46-41d5-a93e-5f9398d6ab44,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,892000,,,,,2022-04-05 10:16:08.000,1001,,,,,30001,,,,,2022-04-05 10:32:51.628,2022-04-05 10:32:51.628,,,2.5555556,,,,1730,1366.33,,59.32,,,,UTC-0500,yJFPNrhfsu,,,6a98a8ca-de02-4fa2-8fd8-978edd6135c8.com.samsung.health.exercise.live_data.json,,1.53176,com.sec.android.app.shealth,,,,,2022-04-05 10:31:00.000,6a98a8ca-de02-4fa2-8fd8-978edd6135c8,,
df9d0b5c-ab4b-49c6-b9e2-1f4ef4622dfd.live_data_internal.json,,,,,,54.0,,,,,df9d0b5c-ab4b-49c6-b9e2-1f4ef4622dfd.sensing_status.json,4,,,,,,,81,,,,,,,,839424,,,,,2022-04-05 13:01:34.919,1001,,,,110.0,30001,,,,128.0,2022-04-05 13:17:04.569,2022-04-05 13:17:04.569,,,1.5833334,109.575134,85.0,,1533,883.78,,54.0,124.0,,,UTC-0500,JV8/RZtlzk,,,df9d0b5c-ab4b-49c6-b9e2-1f4ef4622dfd.com.samsung.health.exercise.live_data.json,,1.0528411,com.sec.android.app.shealth,,,,,2022-04-05 13:15:34.343,df9d0b5c-ab4b-49c6-b9e2-1f4ef4622dfd,,
1f34a9ac-b512-4ca9-8545-1bd401582a28.live_data_internal.json,,,,,,106.0,,,,,1f34a9ac-b512-4ca9-8545-1bd401582a28.sensing_status.json,4,,,,,,,132,,,,,,,,1403891,,,,,2022-04-05 18:23:55.032,1001,,,,101.0,30001,,,,110.0,2022-04-05 18:48:48.515,2022-04-05 18:48:48.515,,,1.3888888,84.237305,87.0,,1971,1378.86,,106.0,110.0,,,UTC-0500,JV8/RZtlzk,,,1f34a9ac-b512-4ca9-8545-1bd401582a28.com.samsung.health.exercise.live_data.json,,0.9821703,com.sec.android.app.shealth,,,,,2022-04-05 18:47:18.923,1f34a9ac-b512-4ca9-8545-1bd401582a28,,
79cde4fc-bd6a-4da4-8f84-46e6f54eeb66.live_data_internal.json,,,,,,52.0,,,,,79cde4fc-bd6a-4da4-8f84-46e6f54eeb66.sensing_status.json,4,,,,,,,,,,,,,,,672952,,,,,2022-04-05 13:35:32.456,1001,,,,,30001,,,,,2022-04-05 13:48:14.846,2022-04-05 13:48:14.846,,,1.6298202,115.19395,,,1292,891.25,,52.0,129.0,,,UTC-0500,JV8/RZtlzk,,,79cde4fc-bd6a-4da4-8f84-46e6f54eeb66.com.samsung.health.exercise.live_data.json,,1.3243886,com.sec.android.app.shealth,,,,,2022-04-05 13:46:45.408,79cde4fc-bd6a-4da4-8f84-46e6f54eeb66,,
8de65b66-7180-468c-a802-ec133f268602.live_data_internal.json,,,,,,61.0,,,,,8de65b66-7180-468c-a802-ec133f268602.sensing_status.json,4,,,,,,,89,,,,,,,,870899,,,,,2022-04-05 21:29:18.459,1001,,,,104.0,30001,,,,128.0,2022-04-05 21:45:21.251,2022-04-05 21:45:21.251,,,1.9166666,101.06798,87.0,,1467,910.96,,61.0,119.0,,,UTC-0500,JV8/RZtlzk,,,8de65b66-7180-468c-a802-ec133f268602.com.samsung.health.exercise.live_data.json,,1.0459996,com.sec.android.app.shealth,,,,,2022-04-05 21:43:49.358,8de65b66-7180-468c-a802-ec133f268602,,
56e5f08f-c32d-4b44-b6b1-c95ec7a7665b.live_data_internal.json,,,,,,49.0,,,,,56e5f08f-c32d-4b44-b6b1-c95ec7a7665b.sensing_status.json,4,,,,,,,51,,,,,,,,642685,,,,,2022-04-05 23:02:27.518,1001,,,,107.0,30001,,,,124.0,2022-04-05 23:14:39.765,2022-04-05 23:14:39.765,,,1.4557519,29.1278,77.0,,312,659.47,,49.0,101.0,,,UTC-0500,JV8/RZtlzk,,,56e5f08f-c32d-4b44-b6b1-c95ec7a7665b.com.samsung.health.exercise.live_data.json,,1.026117,com.sec.android.app.shealth,,,,,2022-04-05 23:13:10.203,56e5f08f-c32d-4b44-b6b1-c95ec7a7665b,,
7621b238-0887-4cc9-aa0b-a4d95f07f5db.live_data_internal.json,,,,,,139.0,,,,,7621b238-0887-4cc9-aa0b-a4d95f07f5db.sensing_status.json,4,,,,,,,191,,,,,,,,1909237,,,,,2022-04-05 17:22:31.481,1001,,,,89.0,30001,,,,107.0,2022-04-05 17:55:51.255,2022-04-05 17:55:51.255,,,1.5,70.99171,71.0,,2259,1594.65,,139.0,108.0,,,UTC-0500,JV8/RZtlzk,,,7621b238-0887-4cc9-aa0b-a4d95f07f5db.com.samsung.health.exercise.live_data.json,,0.8352289,com.sec.android.app.shealth,,,,,2022-04-05 17:54:20.718,7621b238-0887-4cc9-aa0b-a4d95f07f5db,,
484f5814-11f1-43d6-9988-95c27f54febe.live_data_internal.json,,,,,,64.0,,,,,484f5814-11f1-43d6-9988-95c27f54febe.sensing_status.json,4,,,,,,,75,,,,,,,,876681,,,,,2022-04-06 20:41:26.659,1001,,,,99.0,30001,,,,124.0,2022-04-06 20:57:32.213,2022-04-06 20:57:32.213,,,1.4175599,90.06697,81.0,,1316,905.42,,64.0,118.0,,,UTC-0500,JV8/RZtlzk,,,484f5814-11f1-43d6-9988-95c27f54febe.com.samsung.health.exercise.live_data.json,,1.0327815,com.sec.android.app.shealth,,,,,2022-04-06 20:56:03.340,484f5814-11f1-43d6-9988-95c27f54febe,,
e11fde94-984e-45bf-8737-5ffec7b34a11.live_data_internal.json,,,,,,75.0,,,,,e11fde94-984e-45bf-8737-5ffec7b34a11.sensing_status.json,4,,,,,,,82,,,,,,,,903796,,,,,2022-04-06 13:27:29.068,1001,,,,107.0,30001,,,,133.0,2022-04-06 13:44:03.809,2022-04-06 13:44:03.809,,,1.6111112,93.27326,76.0,,1405,1010.44,,75.0,123.0,,,UTC-0500,JV8/RZtlzk,,,e11fde94-984e-45bf-8737-5ffec7b34a11.com.samsung.health.exercise.live_data.json,,1.1179956,com.sec.android.app.shealth,,,,,2022-04-06 13:42:32.864,e11fde94-984e-45bf-8737-5ffec7b34a11,,
0579f424-1de3-45e5-911b-b3f24a80fe5c.live_data_internal.json,,,,,,74.0,,,,,0579f424-1de3-45e5-911b-b3f24a80fe5c.sensing_status.json,4,,,,,,,95,,,,,,,,1011495,,,,,2022-04-06 12:53:49.206,1001,,,,106.0,30001,,,,119.0,2022-04-06 13:12:10.692,2022-04-06 13:12:10.692,,,1.4798335,97.696976,93.0,,1647,1173.91,,74.0,122.0,,,UTC-0500,JV8/RZtlzk,,,0579f424-1de3-45e5-911b-b3f24a80fe5c.com.samsung.health.exercise.live_data.json,,1.1605693,com.sec.android.app.shealth,,,,,2022-04-06 13:10:40.701,0579f424-1de3-45e5-911b-b3f24a80fe5c,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1071000,,,,,2022-04-07 10:25:09.000,1001,,,,,30001,,,,,2022-04-07 10:44:55.426,2022-04-07 10:44:55.426,,,1.5277778,,,,1733,1328.91,,60.78,,,,UTC-0500,yJFPNrhfsu,,,db4ed6af-bb6e-4cca-b85a-847fddd12b3b.com.samsung.health.exercise.live_data.json,,1.2408123,com.sec.android.app.shealth,,,,,2022-04-07 10:43:00.000,db4ed6af-bb6e-4cca-b85a-847fddd12b3b,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1080000,,,,,2022-04-07 11:43:00.000,1001,,,,,30001,,,,,2022-04-07 12:02:35.256,2022-04-07 12:02:35.256,,,1.4996666,,,,1949,1470.78,,78.22,,,,UTC-0500,yJFPNrhfsu,,,68b8523f-8f25-4486-bbce-28733a4341c2.com.samsung.health.exercise.live_data.json,,1.3618332,com.sec.android.app.shealth,,,,,2022-04-07 12:01:00.000,68b8523f-8f25-4486-bbce-28733a4341c2,,
e38a7290-dcf8-430a-b915-d6eb78062820.live_data_internal.json,,,,,,45.0,,,,,e38a7290-dcf8-430a-b915-d6eb78062820.sensing_status.json,4,,,,,,,67,,,,,,,,602373,,,,,2022-04-08 00:28:37.697,1001,,,,90.0,30001,,,,100.0,2022-04-08 00:40:10.811,2022-04-08 00:40:10.811,,,1.4337007,94.82497,72.0,,952,668.32,,45.0,119.0,,,UTC-0500,JV8/RZtlzk,,,e38a7290-dcf8-430a-b915-d6eb78062820.com.samsung.health.exercise.live_data.json,,1.1094787,com.sec.android.app.shealth,,,,,2022-04-08 00:38:40.070,e38a7290-dcf8-430a-b915-d6eb78062820,,
7b53e65f-e79c-4068-a7d1-835815ae419c.live_data_internal.json,,,,,,44.0,,,,,7b53e65f-e79c-4068-a7d1-835815ae419c.sensing_status.json,4,,,,,,,53,,,,,,,,650205,,,,,2022-04-09 15:07:06.386,1001,,,,103.0,30001,,,,115.0,2022-04-09 15:19:27.615,2022-04-09 15:19:27.615,,,1.3333334,89.87935,55.0,,974,619.7,,44.0,105.0,,,UTC-0500,JV8/RZtlzk,,,7b53e65f-e79c-4068-a7d1-835815ae419c.com.samsung.health.exercise.live_data.json,,0.953084,com.sec.android.app.shealth,,,,,2022-04-09 15:17:56.591,7b53e65f-e79c-4068-a7d1-835815ae419c,,
e3e5cacc-f3cb-4b6e-b769-6d4eecf9c1b5.live_data_internal.json,,,,,,110.0,,,,,e3e5cacc-f3cb-4b6e-b769-6d4eecf9c1b5.sensing_status.json,4,,,,,,,125,,,,,,,,1391366,,,,,2022-04-09 12:51:46.881,1001,,,,100.0,30001,,,,119.0,2022-04-09 13:16:28.341,2022-04-09 13:16:28.341,,,1.4722222,86.59116,69.0,,2008,1423.63,,110.0,118.0,,,UTC-0500,JV8/RZtlzk,,,e3e5cacc-f3cb-4b6e-b769-6d4eecf9c1b5.com.samsung.health.exercise.live_data.json,,1.0231887,com.sec.android.app.shealth,,,,,2022-04-09 13:14:58.247,e3e5cacc-f3cb-4b6e-b769-6d4eecf9c1b5,,
aa05c9f2-fdfa-46f2-af0f-7d74c47d492d.live_data_internal.json,,,,,,45.0,,,,,aa05c9f2-fdfa-46f2-af0f-7d74c47d492d.sensing_status.json,4,,,,,,,64,,,,,,,,711174,,,,,2022-04-09 15:20:53.053,1001,,,,102.0,30001,,,,117.0,2022-04-09 15:34:13.231,2022-04-09 15:34:13.231,,,1.3241665,76.18388,90.0,,903,609.32,,45.0,112.0,,,UTC-0500,JV8/RZtlzk,,,aa05c9f2-fdfa-46f2-af0f-7d74c47d492d.com.samsung.health.exercise.live_data.json,,0.85678047,com.sec.android.app.shealth,,,,,2022-04-09 15:32:44.227,aa05c9f2-fdfa-46f2-af0f-7d74c47d492d,,
d67a6018-ffdb-40ac-8a95-fda1e71ec13c.live_data_internal.json,,,,,,125.0,,,,,d67a6018-ffdb-40ac-8a95-fda1e71ec13c.sensing_status.json,4,,,,,,,147,,,,,,,,1602309,,,,,2022-04-09 14:16:16.639,1001,,,,113.0,30001,,,,124.0,2022-04-09 14:44:29.389,2022-04-09 14:44:29.389,,,1.4281191,88.89671,88.0,,2374,1667.98,,125.0,116.0,,,UTC-0500,JV8/RZtlzk,,,d67a6018-ffdb-40ac-8a95-fda1e71ec13c.com.samsung.health.exercise.live_data.json,,1.0409852,com.sec.android.app.shealth,,,,,2022-04-09 14:42:58.948,d67a6018-ffdb-40ac-8a95-fda1e71ec13c,,
6b0d045e-a040-4b9c-b27a-408cb0f43945.live_data_internal.json,,,,,,47.0,,,,,6b0d045e-a040-4b9c-b27a-408cb0f43945.sensing_status.json,4,,,,,,,112,,,,,,,,1161363,,,,,2022-04-09 17:56:24.456,1001,,,,112.0,30001,,,,129.0,2022-04-09 18:17:16.973,2022-04-09 18:17:16.973,,,1.4444444,85.91629,97.0,,1663,662.14,,47.0,117.0,,,UTC-0500,JV8/RZtlzk,,,6b0d045e-a040-4b9c-b27a-408cb0f43945.com.samsung.health.exercise.live_data.json,,0.5701404,com.sec.android.app.shealth,,,,,2022-04-09 18:15:45.819,6b0d045e-a040-4b9c-b27a-408cb0f43945,,
0d89a9fb-3506-4693-a118-8133aec34ee6.live_data_internal.json,,,,,,136.0,,,,,0d89a9fb-3506-4693-a118-8133aec34ee6.sensing_status.json,4,,,,,,,159,,,,,,,,1734069,,,,,2022-04-09 20:14:43.783,1001,,,,112.0,30001,,,,127.0,2022-04-09 20:45:07.632,2022-04-09 20:45:07.632,,,2.0984833,86.259544,89.0,,2493,1779.27,,136.0,122.0,,,UTC-0500,JV8/RZtlzk,,,0d89a9fb-3506-4693-a118-8133aec34ee6.com.samsung.health.exercise.live_data.json,,1.0260664,com.sec.android.app.shealth,,,,,2022-04-09 20:43:37.852,0d89a9fb-3506-4693-a118-8133aec34ee6,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,950000,,,,,2022-04-10 13:05:10.000,1001,,,,,30001,,,,,2022-04-10 13:23:32.431,2022-04-10 13:23:32.431,,,1.5833334,,,,1723,1322.94,,59.52,,,,UTC-0500,yJFPNrhfsu,,,725bcd8f-fc14-4452-85de-3a39e1171dcd.com.samsung.health.exercise.live_data.json,,1.3925685,com.sec.android.app.shealth,,,,,2022-04-10 13:21:00.000,725bcd8f-fc14-4452-85de-3a39e1171dcd,,
9edbb2dd-f0fd-405a-bbaf-2f5848e8117c.live_data_internal.json,,,,,,118.0,,,,,9edbb2dd-f0fd-405a-bbaf-2f5848e8117c.sensing_status.json,4,,,,,,,150,,,,,,,,1526145,,,,,2022-04-10 17:33:53.730,1001,,,,112.0,30001,,,,125.0,2022-04-10 18:00:49.975,2022-04-10 18:00:49.975,,,1.7499999,92.19307,91.0,,2345,1640.75,,118.0,114.0,,,UTC-0500,JV8/RZtlzk,,,9edbb2dd-f0fd-405a-bbaf-2f5848e8117c.com.samsung.health.exercise.live_data.json,,1.0750945,com.sec.android.app.shealth,,,,,2022-04-10 17:59:19.875,9edbb2dd-f0fd-405a-bbaf-2f5848e8117c,,
85cf59a0-6497-47f0-a9c8-9706638d9b6f.live_data_internal.json,,,,,,105.0,,,,,85cf59a0-6497-47f0-a9c8-9706638d9b6f.sensing_status.json,4,,,,,,,132,,,,,,,,1396645,,,,,2022-04-10 16:41:47.822,1001,,,,106.0,30001,,,,125.0,2022-04-10 17:06:36.108,2022-04-10 17:06:36.108,,,1.4444444,99.75334,54.0,,2322,1523.58,,105.0,118.0,,,UTC-0500,JV8/RZtlzk,,,85cf59a0-6497-47f0-a9c8-9706638d9b6f.com.samsung.health.exercise.live_data.json,,1.0908856,com.sec.android.app.shealth,,,,,2022-04-10 17:05:04.467,85cf59a0-6497-47f0-a9c8-9706638d9b6f,,
