com.samsung.shealth.tracker.floors_day_summary,6311013,1
create_sh_ver,binning_data,modify_sh_ver,update_time,create_time,floor_count,version_code,deviceuuid,pkg_name,datauuid,day_time
62820030,,62820030,2024-11-08 13:20:52.906,2024-11-08 13:20:52.906,7,1,AxW6kiZDC9,com.sec.android.app.shealth,122ce9f7-c50c-4422-adda-5ddeaab921a1,1657929600000,
62820030,,62820030,2024-11-08 13:20:52.868,2024-11-08 13:20:52.868,2,1,AxW6kiZDC9,com.sec.android.app.shealth,6c127473-6822-4d0b-ab1a-db76d980387a,1650412800000,
62820030,,62820030,2024-11-08 13:20:52.953,2024-11-08 13:20:52.953,1,1,AxW6kiZDC9,com.sec.android.app.shealth,c378b912-d4d4-470c-a9f3-2dfd89092848,1700611200000,
62820030,,62820030,2024-11-08 13:20:52.874,2024-11-08 13:20:52.874,1,1,AxW6kiZDC9,com.sec.android.app.shealth,315954e4-bbbf-4534-ab4e-0f8b851612de,1686182400000,
62820030,,62820030,2024-11-08 13:20:52.943,2024-11-08 13:20:52.943,1,1,AxW6kiZDC9,com.sec.android.app.shealth,b76534a0-083c-47e2-878a-4ee19c427347,1728259200000,
62820030,,62820030,2024-11-08 13:20:52.929,2024-11-08 13:20:52.929,1,1,AxW6kiZDC9,com.sec.android.app.shealth,38320ef0-338c-4c63-b4d0-01d9ee5d5c1a,1672358400000,
62820030,,62820030,2024-11-08 13:20:52.922,2024-11-08 13:20:52.922,1,1,AxW6kiZDC9,com.sec.android.app.shealth,229df20d-5f3f-4756-b30f-91d7c510d387,1651017600000,
62820030,,62820030,2024-11-08 13:20:52.958,2024-11-08 13:20:52.958,2,1,AxW6kiZDC9,com.sec.android.app.shealth,5cb86958-e5d2-4d2b-85b0-0add90b70cca,1721347200000,
62820030,,62820030,2024-11-08 13:20:52.939,2024-11-08 13:20:52.939,6,1,AxW6kiZDC9,com.sec.android.app.shealth,3469340a-1161-460c-897f-cb293f20967f,1665446400000,
62820030,,62820030,2024-11-08 13:20:52.986,2024-11-08 13:20:52.986,3,1,AxW6kiZDC9,com.sec.android.app.shealth,fe5da3d7-637f-43e9-b455-0f512f27c769,1707523200000,
62820030,,62820030,2024-11-08 13:20:52.969,2024-11-08 13:20:52.969,6,1,AxW6kiZDC9,com.sec.android.app.shealth,3811f8be-9cd7-4379-8f73-32802eaf9532,1679875200000,
62820030,,62820030,2024-11-08 13:20:53.003,2024-11-08 13:20:53.003,4,1,AxW6kiZDC9,com.sec.android.app.shealth,d92008e3-ab66-4215-9b97-ee7bb4a19b79,1701820800000,
62820030,,62820030,2024-11-08 13:20:53.065,2024-11-08 13:20:53.065,2,1,AxW6kiZDC9,com.sec.android.app.shealth,db70aa78-72f7-4c8f-863b-4e99611cb790,1680480000000,
62820030,,62820030,2024-11-08 13:20:52.991,2024-11-08 13:20:52.991,37,1,AxW6kiZDC9,com.sec.android.app.shealth,731a3d5a-5dda-45a1-86c6-72ed0e38e384,1647734400000,
62820030,,62820030,2024-11-08 13:20:52.997,2024-11-08 13:20:52.997,8,1,AxW6kiZDC9,com.sec.android.app.shealth,566904a0-3c50-4e15-a81f-6dc2a06cc857,1666051200000,
62820030,,62820030,2024-11-08 13:20:53.122,2024-11-08 13:20:53.122,2,1,AxW6kiZDC9,com.sec.android.app.shealth,09820e18-702a-4f67-882a-e27d97dbfe18,1667260800000,
62820030,,62820030,2024-11-08 13:20:53.048,2024-11-08 13:20:53.048,2,1,AxW6kiZDC9,com.sec.android.app.shealth,08a0f7a5-87e3-4459-be70-4b74051b3055,1652227200000,
62820030,,62820030,2024-11-08 13:20:52.948,2024-11-08 13:20:52.948,7,1,AxW6kiZDC9,com.sec.android.app.shealth,9c24ed92-b81e-4e77-aa7e-07bd43b2f8e0,1715040000000,
62820030,,62820030,2024-11-08 13:20:52.976,2024-11-08 13:20:52.976,81,1,AxW6kiZDC9,com.sec.android.app.shealth,91882ce4-bd40-4d88-a335-f8e13c4a65d9,1693699200000,
62820030,,62820030,2024-11-08 13:20:53.010,2024-11-08 13:20:53.010,5,1,AxW6kiZDC9,com.sec.android.app.shealth,4193ba0f-9395-44ac-be93-7fea8edd256c,1659139200000,
62820030,,62820030,2024-11-08 13:20:52.694,2024-11-08 13:20:52.694,2,1,AxW6kiZDC9,com.sec.android.app.shealth,f82a1f02-f420-43ec-93ec-6724f2d6ff2d,1670544000000,
62820030,,62820030,2024-11-08 13:20:53.042,2024-11-08 13:20:53.042,616,1,AxW6kiZDC9,com.sec.android.app.shealth,bb045524-1c99-4999-ad7a-1d1677d49930,1694304000000,
62820030,,62820030,2024-11-08 13:20:53.070,2024-11-08 13:20:53.070,2,1,AxW6kiZDC9,com.sec.android.app.shealth,cdfc6549-9388-40f6-b272-1b53b6b29f64,1687392000000,
62820030,,62820030,2024-11-08 13:20:52.540,2024-11-08 13:20:52.540,5,1,AxW6kiZDC9,com.sec.android.app.shealth,c254b500-35af-4d3b-8bc1-c081edcd4f95,1661817600000,
62820030,,62820030,2024-11-08 13:20:53.170,2024-11-08 13:20:53.170,2,1,AxW6kiZDC9,com.sec.android.app.shealth,548a41eb-6f5d-4743-ab52-5c9abf80c95f,1683417600000,
62820030,,62820030,2024-11-08 13:20:52.613,2024-11-08 13:20:52.613,7,1,AxW6kiZDC9,com.sec.android.app.shealth,b707f245-9a16-4e85-bd7f-0d541c26f740,1718323200000,
62820030,,62820030,2024-11-08 13:20:53.059,2024-11-08 13:20:53.059,4,1,AxW6kiZDC9,com.sec.android.app.shealth,bbde5a18-5d00-440a-b7a2-e27bf65c1274,1647129600000,
62820030,,62820030,2024-11-08 13:20:53.126,2024-11-08 13:20:53.126,2,1,AxW6kiZDC9,com.sec.android.app.shealth,fdcd43cc-0588-43b9-a948-6da9dc307e2e,1646524800000,
62820030,,62820030,2024-11-08 13:20:53.114,2024-11-08 13:20:53.114,4,1,AxW6kiZDC9,com.sec.android.app.shealth,d0c9fdc3-1113-4311-b8df-053e937fcb73,1688601600000,
62820030,,62820030,2024-11-08 13:20:53.015,2024-11-08 13:20:53.015,5,1,AxW6kiZDC9,com.sec.android.app.shealth,5b343a9e-b687-4a7a-a791-bccaa6a9e1ee,1672963200000,
62820030,,62820030,2024-11-08 13:20:53.103,2024-11-08 13:20:53.103,7,1,AxW6kiZDC9,com.sec.android.app.shealth,8808a77f-9779-411e-956a-bb4a0367ca61,1702425600000,
62820030,,62820030,2024-11-08 13:20:53.020,2024-11-08 13:20:53.020,2,1,AxW6kiZDC9,com.sec.android.app.shealth,1db4fc7f-65e6-4a77-9180-83f5373d4441,1694908800000,
62820030,,62820030,2024-11-08 13:20:53.096,2024-11-08 13:20:53.096,4,1,AxW6kiZDC9,com.sec.android.app.shealth,44f914fa-dd0c-48e3-9244-8a63bc889b8a,1666656000000,
62820030,,62820030,2024-11-08 13:20:52.759,2024-11-08 13:20:52.759,2,1,AxW6kiZDC9,com.sec.android.app.shealth,861cd4f0-e678-4abb-862f-6ef658784c25,1719532800000,
62820030,,62820030,2024-11-08 13:20:53.055,2024-11-08 13:20:53.055,7,1,AxW6kiZDC9,com.sec.android.app.shealth,dbf16728-3d0f-4ca4-b5f2-a92dac45bbbe,1723766400000,
62820030,,62820030,2024-11-08 13:20:53.110,2024-11-08 13:20:53.110,3,1,AxW6kiZDC9,com.sec.android.app.shealth,76dfdded-b910-4dc2-a31c-59cdb63b4f92,1652832000000,
62820030,,62820030,2024-11-08 13:20:53.076,2024-11-08 13:20:53.076,3,1,AxW6kiZDC9,com.sec.android.app.shealth,32f87dd5-fa05-4c2d-85a0-41d173837b12,1659744000000,
62820030,,62820030,2024-11-08 13:20:53.148,2024-11-08 13:20:53.148,22,1,AxW6kiZDC9,com.sec.android.app.shealth,01c09aed-0d6b-4118-a4e0-2eaf8a5f1e2a,1723161600000,
62820030,,62820030,2024-11-08 13:20:53.212,2024-11-08 13:20:53.212,2,1,AxW6kiZDC9,com.sec.android.app.shealth,74358b10-801b-4a4e-9a18-fe5f93cd6c3e,1705968000000,
62820030,,62820030,2024-11-08 13:20:53.143,2024-11-08 13:20:53.143,3,1,AxW6kiZDC9,com.sec.android.app.shealth,9ac47028-8504-4acf-9734-25568367ad16,1716249600000,
62820030,,62820030,2024-11-08 13:20:53.164,2024-11-08 13:20:53.164,12,1,AxW6kiZDC9,com.sec.android.app.shealth,b4626f13-1d44-4f07-a52d-957fce000d40,1712275200000,
62820030,,62820030,2024-11-08 13:20:53.130,2024-11-08 13:20:53.130,3,1,AxW6kiZDC9,com.sec.android.app.shealth,996928ff-a3cf-4ee1-9ffd-fe49480bf14b,1687996800000,
62820030,,62820030,2024-11-08 13:20:53.197,2024-11-08 13:20:53.197,4,1,AxW6kiZDC9,com.sec.android.app.shealth,266ec0bd-febf-49b5-9369-135623c04404,1669593600000,
62820030,,62820030,2024-11-08 13:20:52.820,2024-11-08 13:20:52.820,10,1,AxW6kiZDC9,com.sec.android.app.shealth,b2aedc76-5fc5-4968-9f71-cbeaeae17b15,1727049600000,
62820030,,62820030,2024-11-08 13:20:53.176,2024-11-08 13:20:53.176,5,1,AxW6kiZDC9,com.sec.android.app.shealth,a7487c5b-3fc8-4085-a10c-c4225771b481,1647648000000,
62820030,,62820030,2024-11-08 13:20:53.299,2024-11-08 13:20:53.299,4,1,AxW6kiZDC9,com.sec.android.app.shealth,6145fbc5-3f50-47aa-b7df-5f1e139f33d1,1649462400000,
62820030,,62820030,2024-11-08 13:20:53.191,2024-11-08 13:20:53.191,9,1,AxW6kiZDC9,com.sec.android.app.shealth,6e32fad1-b504-4672-bb9f-1e7ae6974e65,1662681600000,
62820030,,62820030,2024-11-08 13:20:53.219,2024-11-08 13:20:53.219,1,1,AxW6kiZDC9,com.sec.android.app.shealth,22511273-6d62-40ef-b690-9f2d3ea85fd3,1684627200000,
62820030,,62820030,2024-11-08 13:20:52.882,2024-11-08 13:20:52.882,16,1,AxW6kiZDC9,com.sec.android.app.shealth,c7f5fc65-9946-4a34-851b-856725c86585,1721952000000,
62820030,,62820030,2024-11-08 13:20:53.226,2024-11-08 13:20:53.226,13,1,AxW6kiZDC9,com.sec.android.app.shealth,b6972a30-0021-45ae-8934-d6461b808f47,1712880000000,
62820030,,62820030,2024-11-08 13:20:53.402,2024-11-08 13:20:53.402,17,1,AxW6kiZDC9,com.sec.android.app.shealth,a8df886c-03e1-4c3e-a245-76cc8ce2c59f,1706572800000,
62820030,,62820030,2024-11-08 13:20:53.343,2024-11-08 13:20:53.343,5,1,AxW6kiZDC9,com.sec.android.app.shealth,d67fc6e0-041a-4a6c-a4ad-b3b5cb2b105d,1646438400000,
62820030,,62820030,2024-11-08 13:20:53.336,2024-11-08 13:20:53.336,2,1,AxW6kiZDC9,com.sec.android.app.shealth,dedc0260-d24b-4674-a831-8e00f851a1c3,1691539200000,
62820030,,62820030,2024-11-08 13:20:53.264,2024-11-08 13:20:53.264,2,1,AxW6kiZDC9,com.sec.android.app.shealth,eb5d0661-0c01-48bf-807d-294447bf5fea,1663286400000,
62820030,,62820030,2024-11-08 13:20:52.934,2024-11-08 13:20:52.934,2,1,AxW6kiZDC9,com.sec.android.app.shealth,6a664659-356a-4a04-af75-515f5f931d29,1648339200000,
62820030,,62820030,2024-11-08 13:20:53.277,2024-11-08 13:20:53.277,24,1,AxW6kiZDC9,com.sec.android.app.shealth,0bf4dc57-6280-4d8c-9549-49e5582dd70f,1705363200000,
62820030,,62820030,2024-11-08 13:20:53.251,2024-11-08 13:20:53.251,3,1,AxW6kiZDC9,com.sec.android.app.shealth,6c500182-da61-49e8-bb77-9bad0056f614,1656374400000,
62820030,,62820030,2024-11-08 13:20:53.180,2024-11-08 13:20:53.180,2,1,AxW6kiZDC9,com.sec.android.app.shealth,f5a98bf1-6d17-4a63-881b-d3bccde33756,1684022400000,
62820030,,62820030,2024-11-08 13:20:53.204,2024-11-08 13:20:53.204,2,1,AxW6kiZDC9,com.sec.android.app.shealth,b868bbbe-bb92-4eca-94da-ce893627d178,1655769600000,
62820030,,62820030,2024-11-08 13:20:53.379,2024-11-08 13:20:53.379,5,1,AxW6kiZDC9,com.sec.android.app.shealth,54138276-0c3f-4329-901e-36489a5ddb83,1699660800000,
62820030,,62820030,2024-11-08 13:20:53.537,2024-11-08 13:20:53.537,2,1,AxW6kiZDC9,com.sec.android.app.shealth,aa987299-b581-4e95-bf32-f769561ae18c,1693353600000,
62820030,,62820030,2024-11-08 13:20:53.407,2024-11-08 13:20:53.407,3,1,AxW6kiZDC9,com.sec.android.app.shealth,5b0d1572-5fa4-4986-8bd6-bae6150a7693,1656979200000,
62820030,,62820030,2024-11-08 13:20:53.447,2024-11-08 13:20:53.447,3,1,AxW6kiZDC9,com.sec.android.app.shealth,fb02ebaf-edf2-4ad6-ac37-9f37ab77f8ed,1728518400000,
62820030,,62820030,2024-11-08 13:20:52.981,2024-11-08 13:20:52.981,2,1,AxW6kiZDC9,com.sec.android.app.shealth,4a755726-7b03-423c-8b44-9222159ff05f,1651622400000,
62820030,,62820030,2024-11-08 13:20:53.413,2024-11-08 13:20:53.413,16,1,AxW6kiZDC9,com.sec.android.app.shealth,1893485f-e005-45f7-ba3c-3cfd8138d24b,1713484800000,
62820030,,62820030,2024-11-08 13:20:53.488,2024-11-08 13:20:53.488,3,1,AxW6kiZDC9,com.sec.android.app.shealth,ccf8bd15-6d72-45b5-8a31-a63ea4a88238,1692144000000,
62820030,,62820030,2024-11-08 13:20:53.353,2024-11-08 13:20:53.353,8,1,AxW6kiZDC9,com.sec.android.app.shealth,8682c0aa-c113-4b72-9280-c66e8e9c5e55,1698451200000,
62820030,,62820030,2024-11-08 13:20:53.232,2024-11-08 13:20:53.232,2,1,AxW6kiZDC9,com.sec.android.app.shealth,e1a7314f-4b6b-46f6-9570-2e303842027b,1726099200000,
62820030,,62820030,2024-11-08 13:20:53.518,2024-11-08 13:20:53.518,2,1,AxW6kiZDC9,com.sec.android.app.shealth,a4c75509-e9eb-480c-ba50-3d68e677f5d9,1664496000000,
62820030,,62820030,2024-11-08 13:20:53.524,2024-11-08 13:20:53.524,1,1,AxW6kiZDC9,com.sec.android.app.shealth,be5090cb-4d2d-465a-9acb-5078459e7744,1720396800000,
62820030,,62820030,2024-11-08 13:20:53.387,2024-11-08 13:20:53.387,2,1,AxW6kiZDC9,com.sec.android.app.shealth,890364a1-aa9c-472b-b9a3-4c930011fc74,1663891200000,
62820030,,62820030,2024-11-08 13:20:53.457,2024-11-08 13:20:53.457,5,1,AxW6kiZDC9,com.sec.android.app.shealth,27633127-4c5d-4ba5-a41b-1ffd1377e631,1645833600000,
62820030,,62820030,2024-11-08 13:20:53.368,2024-11-08 13:20:53.368,6,1,AxW6kiZDC9,com.sec.android.app.shealth,97eef016-3ae9-41c5-870b-c3608e7dd94a,1670803200000,
62820030,,62820030,2024-11-08 13:20:53.028,2024-11-08 13:20:53.028,5,1,AxW6kiZDC9,com.sec.android.app.shealth,51371d4b-43d5-45fd-8e8f-114dbdd84b50,1673568000000,
62820030,,62820030,2024-11-08 13:20:53.425,2024-11-08 13:20:53.425,10,1,AxW6kiZDC9,com.sec.android.app.shealth,472204fe-a398-490e-b580-6a0a53c09ca1,1650067200000,
62820030,,62820030,2024-11-08 13:20:53.139,2024-11-08 13:20:53.139,2,1,AxW6kiZDC9,com.sec.android.app.shealth,698cb26d-c386-42e2-ab6d-0e1025131de8,1674172800000,
62820030,,62820030,2024-11-08 13:20:53.599,2024-11-08 13:20:53.599,18,1,AxW6kiZDC9,com.sec.android.app.shealth,a8cd314b-c77e-4e37-83b5-246c091f9937,1708387200000,
62820030,,62820030,2024-11-08 13:20:53.086,2024-11-08 13:20:53.086,14,1,AxW6kiZDC9,com.sec.android.app.shealth,4ca447dc-c9dc-4fbd-b221-ff5cff60a81f,1722556800000,
62820030,,62820030,2024-11-08 13:20:53.477,2024-11-08 13:20:53.477,2,1,AxW6kiZDC9,com.sec.android.app.shealth,0ac06995-48f8-450f-a55c-b43fa444ca53,1721606400000,
62820030,,62820030,2024-11-08 13:20:53.463,2024-11-08 13:20:53.463,2,1,AxW6kiZDC9,com.sec.android.app.shealth,7ab67085-251f-4926-bbe5-192f3c9d1c4a,1678320000000,
62820030,,62820030,2024-11-08 13:20:53.506,2024-11-08 13:20:53.506,7,1,AxW6kiZDC9,com.sec.android.app.shealth,205af316-0d5b-4435-901b-a65f30ca98dd,1678924800000,
62820030,,62820030,2024-11-08 13:20:53.572,2024-11-08 13:20:53.572,46,1,AxW6kiZDC9,com.sec.android.app.shealth,dca7edda-94b2-4ac0-a021-7602c319e850,1665100800000,
62820030,,62820030,2024-11-08 13:20:53.592,2024-11-08 13:20:53.592,1,1,AxW6kiZDC9,com.sec.android.app.shealth,68df96ca-f7f2-4635-91c8-13cce105e28b,1672617600000,
62820030,,62820030,2024-11-08 13:20:53.533,2024-11-08 13:20:53.533,2,1,AxW6kiZDC9,com.sec.android.app.shealth,080b0e8f-d87f-47e3-a0c5-755450b366da,1650672000000,
62820030,,62820030,2024-11-08 13:20:53.541,2024-11-08 13:20:53.541,2,1,AxW6kiZDC9,com.sec.android.app.shealth,878939e5-8465-4168-b99e-68e3f04b895a,1645228800000,
62820030,,62820030,2024-11-08 13:20:53.496,2024-11-08 13:20:53.496,4,1,AxW6kiZDC9,com.sec.android.app.shealth,208d440b-877f-4344-9c3b-8a1b65f40ea4,1685232000000,
62820030,,62820030,2024-11-08 13:20:53.563,2024-11-08 13:20:53.563,10,1,AxW6kiZDC9,com.sec.android.app.shealth,9490da86-7662-48c6-92c2-19b697cdfcda,1714089600000,
62820030,,62820030,2024-11-08 13:20:53.583,2024-11-08 13:20:53.583,3,1,AxW6kiZDC9,com.sec.android.app.shealth,cbea78c1-a10b-4fbf-ac4c-68cd138cc5b1,1672012800000,
62820030,,62820030,2024-11-08 13:20:53.604,2024-11-08 13:20:53.604,4,1,AxW6kiZDC9,com.sec.android.app.shealth,119f0874-0290-44d7-a8d6-d875467b25b6,1658188800000,
62820030,,62820030,2024-11-08 13:20:53.528,2024-11-08 13:20:53.528,1,1,AxW6kiZDC9,com.sec.android.app.shealth,acbcd765-cbb4-405c-82f5-30364939b715,1657584000000,
62820030,,62820030,2024-11-08 13:20:53.551,2024-11-08 13:20:53.551,2,1,AxW6kiZDC9,com.sec.android.app.shealth,90ea8737-ecc0-4c72-867b-d621214fcf31,1692748800000,
62820030,,62820030,2024-11-08 13:20:53.186,2024-11-08 13:20:53.186,2,1,AxW6kiZDC9,com.sec.android.app.shealth,121f3934-383c-4163-9f82-0a1f6a42b889,1726704000000,
62820030,,62820030,2024-11-08 13:20:53.243,2024-11-08 13:20:53.243,2,1,AxW6kiZDC9,com.sec.android.app.shealth,689945a3-f791-4bb5-a54f-bbbfffdebbf8,1677715200000,
62820030,,62820030,2024-11-08 13:20:53.611,2024-11-08 13:20:53.611,2,1,AxW6kiZDC9,com.sec.android.app.shealth,b54b876a-e660-43c1-ba9d-c1320e62c3d7,1693958400000,
62820030,,62820030,2024-11-08 13:20:53.362,2024-11-08 13:20:53.362,5,1,AxW6kiZDC9,com.sec.android.app.shealth,298e59e0-ac1b-42b3-9bf1-6e95c7b6a084,1721001600000,
62820030,,62820030,2024-11-08 13:20:53.439,2024-11-08 13:20:53.439,4,1,AxW6kiZDC9,com.sec.android.app.shealth,99cb03b0-3e02-461f-bbd3-bd4ff45c558e,1671408000000,
62820030,,62820030,2024-11-08 13:20:53.556,2024-11-08 13:20:53.556,14,1,AxW6kiZDC9,com.sec.android.app.shealth,bd4f42f0-f8bb-4761-b331-1d3a977b4503,1707177600000,
62820030,,62820030,2024-11-08 13:20:53.616,2024-11-08 13:20:53.616,15,1,AxW6kiZDC9,com.sec.android.app.shealth,4a17f3c3-63d8-4ed7-b558-ce876b79e403,1715299200000,
62820030,,62820030,2024-11-08 13:20:53.512,2024-11-08 13:20:53.512,2,1,AxW6kiZDC9,com.sec.android.app.shealth,f86daaab-529b-468c-b6e7-06daa093c66b,1700265600000,
62820030,,62820030,2024-11-08 13:20:53.638,2024-11-08 13:20:53.638,11,1,AxW6kiZDC9,com.sec.android.app.shealth,8066e12f-d64b-4c57-a3de-144e0132c232,1722816000000,
62820030,,62820030,2024-11-08 13:20:53.642,2024-11-08 13:20:53.642,6,1,AxW6kiZDC9,com.sec.android.app.shealth,65a9b094-5a4e-448e-a9dd-4a70db8f7da4,1687046400000,
62820030,,62820030,2024-11-08 13:20:53.646,2024-11-08 13:20:53.646,1,1,AxW6kiZDC9,com.sec.android.app.shealth,98499369-600b-48c0-bee6-720a1cfe3b50,1686441600000,
62820030,,62820030,2024-11-08 13:20:53.650,2024-11-08 13:20:53.650,1,1,AxW6kiZDC9,com.sec.android.app.shealth,78748f63-4aad-4027-b9d8-80afbf6ee819,1665705600000,
62820030,,62820030,2024-11-08 13:20:53.654,2024-11-08 13:20:53.654,6,1,AxW6kiZDC9,com.sec.android.app.shealth,cf54b38e-eba6-4f90-8f1f-5b0e697f72c7,1700870400000,
62820030,,62820030,2024-11-08 13:20:53.674,2024-11-08 13:20:53.674,6,1,AxW6kiZDC9,com.sec.android.app.shealth,ad0051d6-9bb0-4133-b08e-641226ea8dc1,1658793600000,
62820030,,62820030,2024-11-08 13:20:53.702,2024-11-08 13:20:53.702,15,1,AxW6kiZDC9,com.sec.android.app.shealth,5e54453a-8a99-4513-a482-35a8fb302f21,1708992000000,
62820030,,62820030,2024-11-08 13:20:53.620,2024-11-08 13:20:53.620,4,1,AxW6kiZDC9,com.sec.android.app.shealth,3ff1812e-5723-4efe-a0f9-2230403c44b9,1651276800000,
62820030,,62820030,2024-11-08 13:20:53.625,2024-11-08 13:20:53.625,1,1,AxW6kiZDC9,com.sec.android.app.shealth,2b594825-328c-4dc1-9789-ffcf3ef0cd8d,1644624000000,
62820030,,62820030,2024-11-08 13:20:53.680,2024-11-08 13:20:53.680,12,1,AxW6kiZDC9,com.sec.android.app.shealth,c193a78d-ceb9-4d41-8983-18a9ca217bb3,1714694400000,
62820030,,62820030,2024-11-08 13:20:53.713,2024-11-08 13:20:53.713,3,1,AxW6kiZDC9,com.sec.android.app.shealth,a2bc0c4f-eb99-4314-9ff7-e6d773c1aba4,1666310400000,
62820030,,62820030,2024-11-08 13:20:53.629,2024-11-08 13:20:53.629,4,1,AxW6kiZDC9,com.sec.android.app.shealth,f9689888-2179-464b-a60d-99b14b078266,1679529600000,
62820030,,62820030,2024-11-08 13:20:53.685,2024-11-08 13:20:53.685,1,1,AxW6kiZDC9,com.sec.android.app.shealth,95692e0d-44ff-42f8-8179-13e957c99c84,1651881600000,
62820030,,62820030,2024-11-08 13:20:53.745,2024-11-08 13:20:53.745,4,1,AxW6kiZDC9,com.sec.android.app.shealth,fbc2c6e2-29de-43f8-a25f-cba252a015bb,1694563200000,
62820030,,62820030,2024-11-08 13:20:53.726,2024-11-08 13:20:53.726,10,1,AxW6kiZDC9,com.sec.android.app.shealth,8e3d73ad-b304-474c-98fc-b290b858f74d,1680134400000,
62820030,,62820030,2024-11-08 13:20:53.670,2024-11-08 13:20:53.670,16,1,AxW6kiZDC9,com.sec.android.app.shealth,2b675431-bf80-4918-bfd7-aa6d8f9ee2b6,1707782400000,
62820030,,62820030,2024-11-08 13:20:53.720,2024-11-08 13:20:53.720,25,1,AxW6kiZDC9,com.sec.android.app.shealth,0768231f-f19d-4729-86b2-21d2297436c6,1715904000000,
62820030,,62820030,2024-11-08 13:20:53.809,2024-11-08 13:20:53.809,4,1,AxW6kiZDC9,com.sec.android.app.shealth,6bd5996c-9418-41e2-ac3e-45d4cd8c575b,1666915200000,
62820030,,62820030,2024-11-08 13:20:53.754,2024-11-08 13:20:53.754,1,1,AxW6kiZDC9,com.sec.android.app.shealth,9e98d322-b067-4287-99cf-b8fc4f0810ed,1652486400000,
62820030,,62820030,2024-11-08 13:20:53.730,2024-11-08 13:20:53.730,5,1,AxW6kiZDC9,com.sec.android.app.shealth,ccf32a15-09d4-4494-be2d-0514b86d6b73,1659398400000,
62820030,,62820030,2024-11-08 13:20:53.690,2024-11-08 13:20:53.690,1,1,AxW6kiZDC9,com.sec.android.app.shealth,0d1c1c26-46bf-4daf-b098-088dfe74887b,1687651200000,
62820030,,62820030,2024-11-08 13:20:53.803,2024-11-08 13:20:53.803,19,1,AxW6kiZDC9,com.sec.android.app.shealth,b62fee3a-f4d2-42fd-9edd-edc0420ed235,1709596800000,
62820030,,62820030,2024-11-08 13:20:53.740,2024-11-08 13:20:53.740,8,1,AxW6kiZDC9,com.sec.android.app.shealth,afd23d05-f9ad-436c-9775-ed8e4fc820f3,1680739200000,
62820030,,62820030,2024-11-08 13:20:53.735,2024-11-08 13:20:53.735,14,1,AxW6kiZDC9,com.sec.android.app.shealth,5e867f01-29f6-4ea5-beac-a668b12431e6,1722211200000,
62820030,,62820030,2024-11-08 13:20:53.773,2024-11-08 13:20:53.773,10,1,AxW6kiZDC9,com.sec.android.app.shealth,b8fbc746-3f56-446b-a714-a499b8e1b49e,1660003200000,
62820030,,62820030,2024-11-08 13:20:53.860,2024-11-08 13:20:53.860,19,1,AxW6kiZDC9,com.sec.android.app.shealth,17113704-06d4-468a-8b0e-80e741b7c7e7,1716508800000,
62820030,,62820030,2024-11-08 13:20:53.760,2024-11-08 13:20:53.760,7,1,AxW6kiZDC9,com.sec.android.app.shealth,e5edba16-2767-449a-8953-cf2fc3ed2e61,1701475200000,
62820030,,62820030,2024-11-08 13:20:53.833,2024-11-08 13:20:53.833,5,1,AxW6kiZDC9,com.sec.android.app.shealth,137938fa-eb97-4288-8a99-96125bc4b5d0,1695168000000,
62820030,,62820030,2024-11-08 13:20:53.878,2024-11-08 13:20:53.878,5,1,AxW6kiZDC9,com.sec.android.app.shealth,84376c05-8224-4209-980c-f9fec01fd5de,1681344000000,
62820030,,62820030,2024-11-08 13:20:53.845,2024-11-08 13:20:53.845,2,1,AxW6kiZDC9,com.sec.android.app.shealth,6b812286-429a-4cb3-ae15-190869b5cd0f,1674432000000,
62820030,,62820030,2024-11-08 13:20:53.919,2024-11-08 13:20:53.919,4,1,AxW6kiZDC9,com.sec.android.app.shealth,4d095b5b-27ef-4c55-a35a-f4bd2f13a40b,1703289600000,
62820030,,62820030,2024-11-08 13:20:53.768,2024-11-08 13:20:53.768,134,1,AxW6kiZDC9,com.sec.android.app.shealth,62827e7a-30be-4f65-8de3-8855654ff2bf,1702684800000,
62820030,,62820030,2024-11-08 13:20:53.787,2024-11-08 13:20:53.787,7,1,AxW6kiZDC9,com.sec.android.app.shealth,570f17b2-bbe9-491c-9780-d98d6cd40a3d,1695772800000,
62820030,,62820030,2024-11-08 13:20:53.894,2024-11-08 13:20:53.894,46,1,AxW6kiZDC9,com.sec.android.app.shealth,c21d15e5-d289-4edf-ab7f-eb8e9c2e4849,1717718400000,
62820030,,62820030,2024-11-08 13:20:53.908,2024-11-08 13:20:53.908,17,1,AxW6kiZDC9,com.sec.android.app.shealth,80d86d6f-e78a-493d-9e75-8d2ac10163ad,1723420800000,
62820030,,62820030,2024-11-08 13:20:53.782,2024-11-08 13:20:53.782,4,1,AxW6kiZDC9,com.sec.android.app.shealth,2eb3d0f8-6d23-4d38-b0b4-86fa3c71e259,1673827200000,
62820030,,62820030,2024-11-08 13:20:53.964,2024-11-08 13:20:53.964,19,1,AxW6kiZDC9,com.sec.android.app.shealth,b9714b8b-628e-4040-a6ed-084c11b4ec73,1710201600000,
62820030,,62820030,2024-11-08 13:20:53.838,2024-11-08 13:20:53.838,1,1,AxW6kiZDC9,com.sec.android.app.shealth,8b2f7104-8f02-4990-b404-2a6428434ece,1653091200000,
