com.samsung.health.floors_climbed,6311013,7
start_time,custom,update_time,create_time,client_data_id,client_data_ver,floor,raw_data,time_offset,deviceuuid,pkg_name,end_time,datauuid
2023-04-28 17:14:26.000,,2023-04-28 17:15:14.254,2023-04-28 17:15:14.254,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-04-28 17:14:55.000,9c69e022-7e27-48aa-9124-95447f40f0e1,
2023-04-29 16:12:02.000,,2023-04-29 16:12:25.756,2023-04-29 16:12:25.756,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-04-29 16:12:23.000,8b6ce1a9-b34f-4df9-9845-fdf950fbb33c,
2023-04-29 23:51:33.001,,2023-04-29 23:54:13.795,2023-04-29 23:54:13.795,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-04-29 23:51:58.001,da4c45d8-c028-4362-adb8-9fad6f17091b,
2023-04-30 17:54:43.000,,2023-04-30 17:59:17.116,2023-04-30 17:59:17.116,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-04-30 17:54:59.000,77d94bbc-b716-452f-b170-de3d19d70c10,
2023-05-02 14:01:30.001,,2023-05-02 14:03:00.724,2023-05-02 14:03:00.724,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-02 14:01:55.001,d13af1ac-2f6d-4094-bd1b-baa2753a1c22,
2023-05-02 18:29:35.000,,2023-05-02 18:30:06.877,2023-05-02 18:30:06.877,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-02 18:29:51.000,d7228bec-c581-465a-856f-f203d5f09bc6,
2023-05-02 22:41:11.999,,2023-05-02 22:43:15.281,2023-05-02 22:43:15.281,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-02 22:41:39.999,e6071cf8-26cf-4eff-89cb-91e004e51bd6,
2023-05-03 14:34:05.000,,2023-05-03 14:34:15.975,2023-05-03 14:34:15.975,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-03 14:34:15.000,45ea4aea-5590-4a83-8abb-e53563193631,
2023-05-03 22:48:39.001,,2023-05-03 22:49:03.848,2023-05-03 22:49:03.848,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-03 22:49:01.001,8c6e24cd-6452-43a3-aa97-dd9e7ccf9934,
2023-05-04 01:12:07.000,,2023-05-04 01:12:29.318,2023-05-04 01:12:29.318,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-04 01:12:22.000,dbc28d6f-cd32-435a-aef1-9b5813d09856,
2023-05-03 17:22:51.000,,2023-05-03 17:24:24.784,2023-05-03 17:24:24.784,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-03 17:23:20.000,e88953f5-198d-4c32-be79-61b0bd7f307b,
2023-05-03 18:03:32.000,,2023-05-03 18:04:14.360,2023-05-03 18:04:14.360,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-03 18:03:59.000,8dae6f79-3d1b-4e2d-9f76-d1bd9fcf94ce,
2023-05-03 17:01:53.000,,2023-05-03 17:03:02.159,2023-05-03 17:03:02.159,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-03 17:02:17.000,e32bf503-64e2-4d76-9263-c8c4bb513cb2,
2023-05-03 18:39:10.999,,2023-05-03 18:39:52.556,2023-05-03 18:39:52.556,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-03 18:39:23.999,2e3df2db-14ab-417f-afd6-465ba92eb163,
2023-05-04 23:08:44.000,,2023-05-04 23:10:02.689,2023-05-04 23:10:02.689,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-04 23:09:04.000,8826f233-42d8-4570-bf4b-a75f2c7e52c5,
2023-05-05 17:46:14.001,,2023-05-05 17:47:00.230,2023-05-05 17:47:00.230,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-05 17:46:33.001,f325d1ae-a822-4cbb-8287-87e4a3e4ca13,
2023-05-05 10:36:00.000,,2023-05-05 10:51:39.998,2023-05-05 10:51:39.998,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-05 10:36:10.000,c1ab9e9a-0b25-40d8-a5c3-3797f16dacc3,
2023-05-06 16:26:49.000,,2023-05-06 16:27:13.259,2023-05-06 16:27:13.259,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-06 16:27:09.000,646755c7-ca77-4932-86ee-1434fada6bd5,
2023-05-05 13:02:44.999,,2023-05-05 13:06:36.712,2023-05-05 13:06:36.712,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-05 13:02:59.999,f3f61684-75bf-4997-8440-5b0715fea3c7,
2023-05-06 23:49:12.000,,2023-05-07 05:35:01.819,2023-05-07 05:35:01.819,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-06 23:49:25.000,75952b5c-560f-47d7-aed5-b6e6c3dffe23,
2023-05-06 17:15:38.000,,2023-05-06 17:19:13.584,2023-05-06 17:19:13.584,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-06 17:15:55.000,5212fceb-668d-45db-93da-5371dac4e7fa,
2023-05-06 23:09:48.001,,2023-05-06 23:14:47.125,2023-05-06 23:14:47.125,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-06 23:10:03.001,0861ef26-787e-4924-a5bb-695550609d55,
2023-05-06 14:16:26.000,,2023-05-06 14:18:52.034,2023-05-06 14:18:51.823,,,3.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-06 14:17:43.000,e18498bc-c26e-4ac9-b11f-63f6480ff0df,
2023-05-06 22:48:37.001,,2023-05-06 22:59:11.051,2023-05-06 22:59:11.051,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-06 22:48:47.001,42e32e26-16c1-4fe8-b2a8-1081ad1ec3b0,
2023-05-06 02:29:04.001,,2023-05-06 02:30:13.721,2023-05-06 02:30:13.721,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-06 02:29:24.001,e752cb70-0c76-439d-b276-27ca2b70bbe0,
2023-05-06 23:39:40.000,,2023-05-07 05:35:01.649,2023-05-07 05:35:01.649,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-06 23:39:49.000,a1f4c919-ca54-4ad1-8ac9-e9f16d30136d,
2023-05-06 17:18:10.999,,2023-05-06 17:20:31.540,2023-05-06 17:19:14.088,,,3.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-06 17:19:22.000,6d8ac1d6-55fa-47e6-bc7c-96a2460dd58d,
2023-05-06 15:43:30.000,,2023-05-06 15:44:26.303,2023-05-06 15:44:26.303,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-06 15:43:46.000,62010382-0080-40c8-84d6-91e254a6bf98,
2023-05-06 16:07:33.001,,2023-05-06 16:08:06.272,2023-05-06 16:08:06.272,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-06 16:07:53.001,acb2a8ac-7248-4aa5-8fda-371b3e14e67b,
2023-05-07 00:02:35.000,,2023-05-07 05:35:01.981,2023-05-07 05:35:01.981,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-07 00:02:59.000,bf5fd98d-d4a4-45ed-8668-b1ad5aa943ef,
2023-05-07 20:05:19.000,,2023-05-07 20:06:10.993,2023-05-07 20:06:10.993,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-07 20:05:43.000,8822b1e1-2994-4860-a2fc-9de0605cc6b4,
2023-05-06 23:38:15.000,,2023-05-07 05:35:01.520,2023-05-07 05:35:01.520,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-06 23:38:23.000,055414ca-49d9-4843-b20b-865610d80911,
2023-05-05 18:57:40.001,,2023-05-05 18:58:13.227,2023-05-05 18:58:13.227,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-05 18:57:47.001,71c9db8c-1ab4-41d3-99c0-20e1169d46aa,
2023-05-08 04:03:24.001,,2023-05-08 05:10:51.872,2023-05-08 05:10:51.872,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-08 04:03:34.001,03ebc732-6812-4fd4-827f-75eb36c630f7,
2023-05-08 17:15:35.001,,2023-05-08 17:19:37.477,2023-05-08 17:19:37.477,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-08 17:15:43.001,91fa94a9-fc86-41e9-b3b2-07b7d52b5213,
2023-05-08 17:48:16.000,,2023-05-08 17:51:02.894,2023-05-08 17:51:02.894,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-08 17:48:25.000,2cac3fdd-5684-45e5-a3e8-5c7c5152756b,
2023-05-09 12:30:09.001,,2023-05-09 12:33:52.092,2023-05-09 12:33:52.092,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-09 12:30:28.001,66420209-92fc-4029-ad05-794db8a8f182,
2023-05-11 19:01:39.999,,2023-05-11 19:02:19.560,2023-05-11 19:02:19.560,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-11 19:01:57.999,5b446949-3cbe-45b7-be7f-b4d04b81ba75,
2023-05-11 18:51:49.999,,2023-05-11 18:52:26.638,2023-05-11 18:52:26.638,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-11 18:52:05.999,e02edd01-a0e1-46e4-905a-a9572eca2c05,
2023-05-11 23:36:40.000,,2023-05-11 23:40:04.140,2023-05-11 23:40:04.140,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-11 23:37:01.000,3f87ac2b-920b-415c-87dc-981e14625a46,
2023-05-13 00:44:16.000,,2023-05-13 00:45:57.371,2023-05-13 00:45:57.371,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-13 00:44:22.000,d7af95c0-5235-4d09-9344-56ad1895d354,
2023-05-12 14:20:15.000,,2023-05-12 14:20:36.895,2023-05-12 14:20:36.895,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-12 14:20:31.000,8b3761ae-1b73-4107-a2f6-d98926323f3c,
2023-05-12 17:41:20.000,,2023-05-12 17:44:13.895,2023-05-12 17:44:13.895,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-12 17:41:46.000,964fdca0-4bba-4870-bafe-f46fbf2778c0,
2023-05-14 01:02:35.000,,2023-05-14 01:03:38.769,2023-05-14 01:03:38.769,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-14 01:03:03.000,c061fb0c-4887-4ff1-bc0e-6f275932aac3,
2023-05-13 13:54:25.000,,2023-05-13 13:54:44.617,2023-05-13 13:54:44.617,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-13 13:54:34.000,8ed2a6b7-c36a-41a5-b33b-c5b2101a7ac3,
2023-05-15 00:23:42.000,,2023-05-15 00:28:08.223,2023-05-15 00:28:08.223,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-15 00:23:55.000,7ca4a8cb-7ed3-41f5-ac10-5c82e02901f0,
2023-05-14 23:47:31.000,,2023-05-14 23:47:51.851,2023-05-14 23:47:51.851,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-14 23:47:46.000,43fb8dbc-be77-47de-9aa7-ad909858d6c6,
2023-05-16 20:25:00.001,,2023-05-16 20:28:31.301,2023-05-16 20:28:31.301,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-16 20:25:28.001,f8c74616-6d34-4757-aae3-dd4bf421441b,
2023-05-16 22:20:11.000,,2023-05-16 22:21:47.153,2023-05-16 22:21:47.153,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-16 22:20:18.000,e0fbc414-0f86-40af-bfc3-aeeca5b655a2,
2023-05-16 14:35:48.000,,2023-05-16 14:36:06.505,2023-05-16 14:36:06.505,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-16 14:35:58.000,524c5978-c7af-4cea-87a2-8d8b5727d2a0,
2023-05-18 00:00:33.000,,2023-05-18 00:02:16.831,2023-05-18 00:02:16.831,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-18 00:00:43.000,d42c778f-5837-435f-83be-d1bd3b6e431a,
2023-05-17 20:02:23.999,,2023-05-17 20:03:29.263,2023-05-17 20:03:29.263,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-17 20:02:36.999,375635a1-86a0-462d-97ba-23be919fa673,
2023-05-18 20:02:29.999,,2023-05-18 20:04:45.316,2023-05-18 20:04:45.316,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-18 20:02:38.999,1d731659-cb30-4c7b-ae5b-e68e4c84c912,
2023-05-20 17:29:28.001,,2023-05-20 17:29:52.269,2023-05-20 17:29:52.269,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-20 17:29:35.001,96fa9698-8b2e-415e-9ffa-9c50b5ee4a5c,
2023-05-20 20:14:03.000,,2023-05-20 20:32:24.672,2023-05-20 20:32:24.672,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-20 20:14:19.000,e3dba031-30a9-4f24-ba3f-3da0c6532787,
2023-05-20 22:40:17.001,,2023-05-20 22:41:56.469,2023-05-20 22:41:56.469,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-20 22:40:22.001,f7d4c363-4ee3-434d-afcf-359e56e012c5,
2023-05-20 22:40:40.000,,2023-05-20 22:41:57.005,2023-05-20 22:41:56.685,,,4.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-20 22:41:20.001,348a0dfd-516b-4a33-8946-258894f7942c,
2023-05-20 22:37:34.000,,2023-05-20 22:39:09.315,2023-05-20 22:39:09.315,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-20 22:37:48.000,1afb06b9-3fd6-4c31-9c75-47e1edc70a23,
2023-05-21 20:31:12.000,,2023-05-21 20:33:06.455,2023-05-21 20:33:06.455,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-21 20:31:34.000,9ee24d7b-0911-4b16-ac3c-5916a1a71d76,
2023-05-22 15:21:11.000,,2023-05-22 15:32:06.946,2023-05-22 15:32:06.946,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-22 15:21:29.000,c6c3cfa1-1ead-46c4-b01f-0f4130394d75,
2023-05-22 16:28:17.000,,2023-05-22 16:28:50.093,2023-05-22 16:28:50.093,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-22 16:28:32.000,a08d774e-00ae-4833-8c77-7f6fc569bf4a,
2023-05-24 23:38:21.000,,2023-05-24 23:40:56.364,2023-05-24 23:40:56.364,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-24 23:38:43.000,0375de50-c7e5-495f-b985-a6958db93415,
2023-05-24 19:26:40.001,,2023-05-24 19:37:10.603,2023-05-24 19:37:10.603,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-24 19:27:02.001,4989c3fe-17e3-4181-8217-7576b65a0a39,
2023-05-25 19:07:36.001,,2023-05-25 19:08:32.121,2023-05-25 19:08:32.121,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-25 19:07:54.001,679541df-16cc-4905-aa05-18706b73a0e5,
2023-05-28 20:32:42.000,,2023-05-28 20:34:12.162,2023-05-28 20:34:12.162,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-28 20:32:50.000,2eea2a32-4195-4e28-9fef-cebacc6b4193,
2023-05-28 20:44:40.000,,2023-05-28 20:45:46.378,2023-05-28 20:45:46.378,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-28 20:44:52.000,f37b455c-cde0-4d21-aaab-3327e1201f42,
2023-05-29 03:15:13.000,,2023-05-29 03:16:33.076,2023-05-29 03:16:33.076,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-29 03:15:21.000,5f7af891-7845-4981-8fbb-9b5bb3f59f25,
2023-05-29 03:17:26.001,,2023-05-29 10:13:38.016,2023-05-29 10:13:38.016,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-29 03:17:32.001,e116e37b-1f59-474b-85fa-f0dd06ce7bfb,
2023-05-30 02:20:19.000,,2023-05-30 02:20:37.745,2023-05-30 02:20:37.745,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-30 02:20:28.000,aa1bf686-0541-4635-95ef-d2542bf9442d,
2023-05-30 02:19:56.000,,2023-05-30 02:20:02.223,2023-05-30 02:20:02.223,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-30 02:20:01.000,a8632894-b901-43a5-9155-8c6a9fa16231,
2023-05-30 23:52:41.000,,2023-05-30 23:53:11.612,2023-05-30 23:53:11.612,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-30 23:53:06.000,80617c79-998c-46e1-8e92-e45ab4ba9074,
2023-05-30 22:52:28.999,,2023-05-30 23:12:07.471,2023-05-30 23:12:07.471,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-30 22:52:38.999,5e051740-ef05-446f-9fb7-b05433937002,
2023-05-31 13:13:28.000,,2023-05-31 13:14:12.793,2023-05-31 13:14:12.793,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-31 13:13:56.000,095ea756-7c75-418d-85f5-d4eff63650c9,
2023-05-31 14:08:35.000,,2023-05-31 14:09:24.354,2023-05-31 14:09:24.354,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-31 14:08:48.000,7126e47c-e69f-4d4e-8706-e1514f7dbe2d,
2023-05-31 14:15:45.000,,2023-05-31 14:21:28.034,2023-05-31 14:21:28.034,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-31 14:15:58.000,6dca490b-8bf7-4cbf-8085-a41c41677ce0,
2023-05-31 16:34:30.000,,2023-05-31 16:35:10.232,2023-05-31 16:35:10.232,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-31 16:34:56.000,a6ee995a-5654-49d0-9c91-933be37bcd03,
2023-05-31 13:53:25.000,,2023-05-31 13:58:31.341,2023-05-31 13:58:31.341,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-31 13:53:32.000,cf90c213-4cd3-4c0f-b882-73f03ab20b43,
2023-05-31 23:30:20.000,,2023-05-31 23:33:46.411,2023-05-31 23:33:46.411,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-31 23:30:42.000,8963bacc-77a7-4ca9-8841-1ffd8d670ae7,
2023-05-31 20:00:01.000,,2023-05-31 20:03:56.595,2023-05-31 20:03:56.595,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-05-31 20:00:17.000,f80fb26e-9125-40fd-8b4a-b16c3e163d0e,
2023-06-01 01:04:22.000,,2023-06-01 01:05:05.479,2023-06-01 01:05:05.479,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-01 01:04:40.000,a0ea1371-f53f-4549-a770-ab2b5b2123ec,
2023-06-01 20:03:33.000,,2023-06-01 20:03:59.825,2023-06-01 20:03:59.825,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-01 20:03:51.000,ce489d95-d7d1-4419-b794-a091dd785d86,
2023-06-01 19:37:41.005,,2023-06-01 19:38:13.399,2023-06-01 19:38:13.399,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-01 19:38:02.005,3b959daf-7d13-468f-82ac-b14a11c2694e,
2023-06-01 23:43:01.000,,2023-06-01 23:43:24.220,2023-06-01 23:43:24.220,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-01 23:43:21.000,305664dd-e2a3-4e25-acfc-2a72528c4f38,
2023-06-02 03:18:48.001,,2023-06-02 03:20:10.472,2023-06-02 03:20:10.472,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-02 03:19:00.001,9c19b846-0506-4efb-816c-6f5513bd9b76,
2023-06-03 22:52:42.001,,2023-06-03 22:54:52.804,2023-06-03 22:53:10.315,,,2.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-03 22:53:17.000,93a9b0fd-7732-4da1-9cd0-e26c49faef0b,
2023-06-03 19:17:25.001,,2023-06-03 19:18:30.337,2023-06-03 19:18:30.337,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-03 19:17:50.001,16b69111-636a-4040-b785-5f1c615e9a10,
2023-06-04 02:46:54.000,,2023-06-04 02:54:57.348,2023-06-04 02:54:57.348,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-04 02:47:05.000,91f8416a-99eb-40e8-bef7-c65b5e75ae43,
2023-06-06 19:30:39.000,,2023-06-06 19:31:42.976,2023-06-06 19:31:42.976,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-06 19:31:08.000,07119c03-d884-46b3-9681-66171ff561f1,
2023-06-06 19:13:26.000,,2023-06-06 19:13:33.634,2023-06-06 19:13:33.634,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-06 19:13:33.000,922111a7-76ac-4250-80b6-ff1e1a1d6dc8,
2023-06-07 13:42:37.000,,2023-06-07 13:44:48.346,2023-06-07 13:44:47.778,,,2.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-07 13:43:23.000,c8883ebe-5410-4969-b023-8e686349df74,
2023-06-08 17:21:36.002,,2023-06-08 17:26:20.602,2023-06-08 17:26:20.602,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-08 17:21:42.002,a11aaaf8-7423-49cc-863d-fe734a07f7fc,
2023-06-09 18:01:04.000,,2023-06-09 18:07:01.075,2023-06-09 18:07:01.075,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-09 18:01:26.000,03cb6fd8-9d64-4423-b2af-714bf5ef3900,
2023-06-11 19:58:36.001,,2023-06-11 19:59:25.633,2023-06-11 19:59:25.633,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-11 19:59:04.001,15db7390-9dc6-47ac-b244-587e81a0ee01,
2023-06-12 15:14:41.999,,2023-06-12 15:15:21.858,2023-06-12 15:15:21.858,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-12 15:14:59.999,ce31722d-a719-4805-90db-ad66188b8d23,
2023-06-12 14:56:30.000,,2023-06-12 14:57:13.302,2023-06-12 14:57:13.302,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-12 14:56:40.000,c5139907-0948-49ac-8cbe-dcd682097b17,
2023-06-13 14:32:01.999,,2023-06-13 14:32:29.312,2023-06-13 14:32:29.312,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-13 14:32:17.999,3fb263b9-6132-4a6e-af38-349bc5b5c4b8,
2023-06-13 20:11:56.001,,2023-06-13 20:15:10.405,2023-06-13 20:15:10.405,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-13 20:12:24.001,a739167c-90c9-4329-b488-70ba8bf6e423,
2023-06-14 10:44:25.000,,2023-06-14 10:46:05.771,2023-06-14 10:46:05.771,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-14 10:44:36.000,39e334d4-cb8d-4936-94ad-6d3b1609ac26,
2023-06-14 21:22:13.001,,2023-06-14 21:23:07.630,2023-06-14 21:23:07.630,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-14 21:22:39.001,05371c5e-1bfd-42b2-a8eb-045e91160212,
2023-06-14 21:40:36.999,,2023-06-14 21:42:57.638,2023-06-14 21:42:57.638,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-14 21:40:45.999,1f2c9fda-17f8-479b-af74-873f1be96854,
2023-06-14 11:21:38.000,,2023-06-14 11:24:18.393,2023-06-14 11:24:18.393,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-14 11:21:47.000,c6bc487a-f618-4d44-83f7-feeaba89f46b,
2023-06-17 02:44:44.000,,2023-06-17 02:50:51.586,2023-06-17 02:50:51.586,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-17 02:45:13.000,7ee98fea-91c4-408c-bef7-3b5b2dd9ae79,
2023-06-17 03:57:41.999,,2023-06-17 04:05:10.959,2023-06-17 04:05:10.959,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-17 03:57:48.999,16ac0286-e80e-4326-8968-4c492a04e2a8,
2023-06-17 15:23:57.000,,2023-06-17 15:26:08.052,2023-06-17 15:26:08.052,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-17 15:24:14.000,6da9bacd-e6de-4e9d-8e45-a3ad4a496729,
2023-06-18 14:59:39.001,,2023-06-18 15:03:35.714,2023-06-18 15:03:35.714,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-18 14:59:47.001,3e051b3f-b2ab-4103-ac64-3bda18d54c23,
2023-06-18 18:27:30.000,,2023-06-18 18:30:37.209,2023-06-18 18:30:37.209,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-18 18:27:54.000,3bdd1370-7e00-46eb-ba58-48cbeac4c9ee,
2023-06-18 17:50:49.999,,2023-06-18 17:51:43.961,2023-06-18 17:51:43.961,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-18 17:51:13.999,d6f5c9e4-99a1-4dcc-a0d2-d586f61b45db,
2023-06-18 16:15:13.001,,2023-06-18 16:23:39.685,2023-06-18 16:23:39.379,,,2.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-18 16:15:54.000,e07dd0e3-b6f2-4712-a189-a0d6a223037a,
2023-06-18 16:32:17.000,,2023-06-18 16:34:20.684,2023-06-18 16:34:20.684,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-18 16:32:38.000,97fb3696-224d-49e9-947e-876310c71487,
2023-06-20 13:29:31.001,,2023-06-20 13:31:10.644,2023-06-20 13:31:10.644,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-20 13:29:38.001,3b9ec7b0-076c-4401-b0d0-d668d7ad74b8,
