com.samsung.shealth.tracker.oxygen_saturation,6311013,5
integrated_id,source,tag_id,coverage_rate,com.samsung.health.oxygen_saturation.create_sh_ver,com.samsung.health.oxygen_saturation.start_time,com.samsung.health.oxygen_saturation.custom,com.samsung.health.oxygen_saturation.modify_sh_ver,com.samsung.health.oxygen_saturation.update_time,com.samsung.health.oxygen_saturation.create_time,com.samsung.health.oxygen_saturation.client_data_id,com.samsung.health.oxygen_saturation.low_duration,com.samsung.health.oxygen_saturation.binning,com.samsung.health.oxygen_saturation.max,com.samsung.health.oxygen_saturation.min,com.samsung.health.oxygen_saturation.spo2,com.samsung.health.oxygen_saturation.client_data_ver,com.samsung.health.oxygen_saturation.time_offset,com.samsung.health.oxygen_saturation.deviceuuid,com.samsung.health.oxygen_saturation.comment,com.samsung.health.oxygen_saturation.pkg_name,com.samsung.health.oxygen_saturation.end_time,com.samsung.health.oxygen_saturation.datauuid,com.samsung.health.oxygen_saturation.heart_rate
,,31301,,,2022-12-18 07:56:00.000,,,2022-12-18 10:35:58.232,2022-12-18 10:35:58.232,,2281,a7ed6b43-2d74-4c78-a01e-39ca2d8ea007.com.samsung.health.oxygen_saturation.binning.json,93.0,83.0,89.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-12-18 10:29:00.000,a7ed6b43-2d74-4c78-a01e-39ca2d8ea007,,
,,31301,,,2022-12-18 13:11:00.000,,,2022-12-18 14:37:56.950,2022-12-18 14:37:56.950,,243,e60cee74-4412-4586-9118-922162b935b5.com.samsung.health.oxygen_saturation.binning.json,95.0,84.0,90.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-12-18 14:32:00.000,e60cee74-4412-4586-9118-922162b935b5,,
,,31301,,,2022-12-19 04:56:00.000,,,2022-12-19 10:09:41.084,2022-12-19 10:09:41.084,,973,413932e2-e6a6-499f-b1c8-363818c30992.com.samsung.health.oxygen_saturation.binning.json,96.0,82.0,91.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-12-19 10:04:00.000,413932e2-e6a6-499f-b1c8-363818c30992,,
,,31301,,,2022-12-20 04:42:00.000,,,2022-12-20 12:06:05.811,2022-12-20 12:06:05.811,,1882,f6b47093-0c05-4b2e-922c-4a6aa05b16c3.com.samsung.health.oxygen_saturation.binning.json,98.0,70.0,89.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-12-20 11:45:00.000,f6b47093-0c05-4b2e-922c-4a6aa05b16c3,,
,,31301,,,2022-12-22 04:49:00.000,,,2022-12-22 10:03:07.688,2022-12-22 10:03:07.688,,7696,20925c55-d26a-4574-9cd1-a0c8333386fc.com.samsung.health.oxygen_saturation.binning.json,94.0,80.0,88.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-12-22 09:54:00.000,20925c55-d26a-4574-9cd1-a0c8333386fc,,
,,31301,,,2022-12-23 03:56:00.000,,,2022-12-23 11:29:10.781,2022-12-23 11:29:10.781,,339,df970b68-5390-4aa6-a6bb-a2f13174e378.com.samsung.health.oxygen_saturation.binning.json,98.0,78.0,92.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-12-23 11:21:00.000,df970b68-5390-4aa6-a6bb-a2f13174e378,,
,,31301,,,2022-12-24 04:56:00.000,,,2022-12-24 10:25:52.958,2022-12-24 10:25:52.958,,1362,47d4787a-f5fc-40b1-92f1-3b960905a0bd.com.samsung.health.oxygen_saturation.binning.json,98.0,83.0,90.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-12-24 10:22:00.000,47d4787a-f5fc-40b1-92f1-3b960905a0bd,,
,,31301,,,2022-12-26 06:28:00.000,,,2022-12-26 11:18:14.771,2022-12-26 11:18:14.771,,1011,647a37fd-57bc-400b-960c-0e5c9c68c702.com.samsung.health.oxygen_saturation.binning.json,95.0,74.0,90.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-12-26 11:10:00.000,647a37fd-57bc-400b-960c-0e5c9c68c702,,
,,31301,,,2022-12-27 03:58:00.000,,,2022-12-27 10:10:03.809,2022-12-27 10:10:03.809,,130,b2778df0-31fa-4a81-bb1b-a9db9fe08412.com.samsung.health.oxygen_saturation.binning.json,99.0,88.0,93.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-12-27 10:04:00.000,b2778df0-31fa-4a81-bb1b-a9db9fe08412,,
,,31301,,,2022-12-28 03:11:00.000,,,2022-12-28 10:04:19.071,2022-12-28 10:04:19.071,,456,5a5ac219-a6ef-4be5-b79a-b093eb0dbc59.com.samsung.health.oxygen_saturation.binning.json,99.0,86.0,91.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-12-28 10:00:00.000,5a5ac219-a6ef-4be5-b79a-b093eb0dbc59,,
,,31301,,,2022-12-30 13:19:00.000,,,2022-12-30 15:37:04.205,2022-12-30 15:37:04.205,,134,f7818fe4-1c8e-4249-8e17-7061d493a084.com.samsung.health.oxygen_saturation.binning.json,98.0,70.0,93.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-12-30 15:16:00.000,f7818fe4-1c8e-4249-8e17-7061d493a084,,
,,31301,,,2022-12-30 03:15:00.000,,,2022-12-30 12:53:01.271,2022-12-30 12:53:01.271,,516,77974293-d31f-4313-b4ec-ca1f74b36a2b.com.samsung.health.oxygen_saturation.binning.json,99.0,83.0,93.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-12-30 12:40:00.000,77974293-d31f-4313-b4ec-ca1f74b36a2b,,
,,31301,,,2023-01-01 06:24:00.000,,,2023-01-01 12:33:04.822,2023-01-01 12:33:04.822,,8767,ae72027f-3c7e-4643-a671-04fa5699d820.com.samsung.health.oxygen_saturation.binning.json,94.0,77.0,88.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2023-01-01 12:14:00.000,ae72027f-3c7e-4643-a671-04fa5699d820,,
,,31301,,,2023-01-01 12:50:00.000,,,2023-01-01 15:09:50.022,2023-01-01 15:09:50.022,,56,9254976c-bc4d-4b33-8926-31f7a88499b9.com.samsung.health.oxygen_saturation.binning.json,99.0,87.0,92.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2023-01-01 15:01:00.000,9254976c-bc4d-4b33-8926-31f7a88499b9,,
,,31301,,,2023-01-03 04:58:00.000,,,2023-01-03 11:09:09.272,2023-01-03 11:09:09.272,,357,b3058da3-a385-4152-8e19-95a96c2aecf7.com.samsung.health.oxygen_saturation.binning.json,97.0,86.0,91.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2023-01-03 10:49:00.000,b3058da3-a385-4152-8e19-95a96c2aecf7,,
,,31301,,,2023-01-07 04:29:00.000,,,2023-01-07 13:14:09.871,2023-01-07 13:14:09.871,,264,aa31737c-de03-4fe3-8803-22e8f6ac57a0.com.samsung.health.oxygen_saturation.binning.json,98.0,85.0,92.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2023-01-07 13:06:00.000,aa31737c-de03-4fe3-8803-22e8f6ac57a0,,
,,31301,,,2023-01-09 04:12:00.000,,,2023-01-09 12:42:35.252,2023-01-09 12:42:35.252,,576,3327ec2d-4950-487d-b73f-899549bf44f0.com.samsung.health.oxygen_saturation.binning.json,97.0,86.0,92.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2023-01-09 12:15:00.000,3327ec2d-4950-487d-b73f-899549bf44f0,,
,,31301,,,2023-01-08 08:27:00.000,,,2023-01-08 12:07:05.346,2023-01-08 12:07:05.346,,1808,ba680128-61a0-4342-87c2-c0791e2373ef.com.samsung.health.oxygen_saturation.binning.json,96.0,82.0,89.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2023-01-08 11:57:00.000,ba680128-61a0-4342-87c2-c0791e2373ef,,
,,31301,,,2023-01-10 04:53:00.000,,,2023-01-10 11:13:58.314,2023-01-10 11:13:58.314,,43,de779a6f-21e3-4f54-ac75-3f44634c3f27.com.samsung.health.oxygen_saturation.binning.json,98.0,88.0,93.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2023-01-10 10:50:00.000,de779a6f-21e3-4f54-ac75-3f44634c3f27,,
,,31301,,,2023-01-13 06:28:00.000,,,2023-01-13 10:07:33.549,2023-01-13 10:07:33.549,,470,dfb96ccb-ca55-4111-acdd-8d763bb6a152.com.samsung.health.oxygen_saturation.binning.json,94.0,85.0,90.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2023-01-13 10:00:00.000,dfb96ccb-ca55-4111-acdd-8d763bb6a152,,
,,31301,,,2023-01-15 04:16:00.000,,,2023-01-15 11:30:29.944,2023-01-15 11:30:29.944,,567,08fa6e19-7ca8-46a8-81ac-179cf2798b58.com.samsung.health.oxygen_saturation.binning.json,98.0,83.0,91.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2023-01-15 11:20:00.000,08fa6e19-7ca8-46a8-81ac-179cf2798b58,,
,,31301,,,2023-01-17 03:29:00.000,,,2023-01-17 12:34:27.217,2023-01-17 12:34:27.217,,1256,e2fe12a0-a91a-4a06-b0c1-04fb697c8757.com.samsung.health.oxygen_saturation.binning.json,99.0,79.0,91.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2023-01-17 12:28:00.000,e2fe12a0-a91a-4a06-b0c1-04fb697c8757,,
,,31301,,,2023-01-20 04:35:00.000,,,2023-01-20 12:32:00.163,2023-01-20 12:32:00.163,,274,7c7e6a26-f458-4de2-b801-78f4d8c35166.com.samsung.health.oxygen_saturation.binning.json,97.0,86.0,92.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2023-01-20 12:23:00.000,7c7e6a26-f458-4de2-b801-78f4d8c35166,,
,,31301,,,2023-01-21 19:07:00.000,,,2023-01-21 20:47:20.429,2023-01-21 20:47:20.429,,959,5e9397e1-9d1d-41fe-b9a2-f7fa5f396681.com.samsung.health.oxygen_saturation.binning.json,93.0,87.0,88.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2023-01-21 20:31:00.000,5e9397e1-9d1d-41fe-b9a2-f7fa5f396681,,
,,31301,,,2023-01-22 06:46:00.000,,,2023-01-22 11:51:18.223,2023-01-22 11:51:18.223,,59,64bc3042-ec4c-4618-8900-d013d170581a.com.samsung.health.oxygen_saturation.binning.json,100.0,85.0,93.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2023-01-22 11:48:00.000,64bc3042-ec4c-4618-8900-d013d170581a,,
,,31301,,,2023-01-23 06:08:00.000,,,2023-01-23 11:33:56.034,2023-01-23 11:33:56.034,,410,9ec5bb63-1775-499e-a6e8-4f174280c90e.com.samsung.health.oxygen_saturation.binning.json,98.0,85.0,92.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2023-01-23 11:27:00.000,9ec5bb63-1775-499e-a6e8-4f174280c90e,,
,,31301,,,2023-01-25 08:58:00.000,,,2023-01-25 12:07:37.758,2023-01-25 12:07:37.758,,1557,dd1ddbd0-c610-499b-9af9-c70c4e36f93d.com.samsung.health.oxygen_saturation.binning.json,96.0,85.0,90.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2023-01-25 12:01:00.000,dd1ddbd0-c610-499b-9af9-c70c4e36f93d,,
,,31301,,,2023-01-30 07:45:00.000,,,2023-01-30 11:47:23.688,2023-01-30 11:47:23.688,,686,1f6fc45c-7473-441c-9412-c3669bb36ec8.com.samsung.health.oxygen_saturation.binning.json,96.0,87.0,91.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2023-01-30 11:40:00.000,1f6fc45c-7473-441c-9412-c3669bb36ec8,,
,,31301,,,2023-01-31 02:16:00.000,,,2023-01-31 07:52:48.031,2023-01-31 07:52:48.031,,1245,5e83418f-f8db-411d-a0db-6a3c9d34966c.com.samsung.health.oxygen_saturation.binning.json,98.0,83.0,90.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2023-01-31 07:26:00.000,5e83418f-f8db-411d-a0db-6a3c9d34966c,,
,,31301,,,2023-01-31 08:02:00.000,,,2023-01-31 12:08:10.219,2023-01-31 12:08:10.219,,123,74ecf4c1-08e0-4b46-aa4f-d5f41135d863.com.samsung.health.oxygen_saturation.binning.json,98.0,72.0,92.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2023-01-31 12:01:00.000,74ecf4c1-08e0-4b46-aa4f-d5f41135d863,,
,,31301,,,2023-02-01 03:07:00.000,,,2023-02-01 10:25:53.407,2023-02-01 10:25:53.407,,283,627ad502-49e5-4a92-a5de-a742f9313b4a.com.samsung.health.oxygen_saturation.binning.json,99.0,87.0,92.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2023-02-01 10:19:00.000,627ad502-49e5-4a92-a5de-a742f9313b4a,,
,,31301,,,2023-03-04 05:19:00.000,,,2023-03-04 10:44:49.898,2023-03-04 10:44:49.898,,2715,da85f1dc-c5b0-4478-ba31-552e638e7619.com.samsung.health.oxygen_saturation.binning.json,97.0,81.0,89.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-03-04 10:40:00.000,da85f1dc-c5b0-4478-ba31-552e638e7619,,
,,31301,,,2023-03-04 12:00:00.000,,,2023-03-04 13:49:21.586,2023-03-04 13:49:21.586,,0,fc1ecf2e-336d-4dee-a87c-56d35e98f1e6.com.samsung.health.oxygen_saturation.binning.json,97.0,91.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-03-04 13:30:00.000,fc1ecf2e-336d-4dee-a87c-56d35e98f1e6,,
,,31301,,,2023-03-05 04:25:00.000,,,2023-03-05 12:19:37.222,2023-03-05 12:19:37.222,,818,779950ce-539c-4322-ae49-05d14869c5e9.com.samsung.health.oxygen_saturation.binning.json,99.0,86.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-03-05 12:11:00.000,779950ce-539c-4322-ae49-05d14869c5e9,,
,,31301,,,2023-03-07 04:23:00.000,,,2023-03-07 10:34:55.178,2023-03-07 10:34:55.178,,183,ea58c059-6592-4118-866c-f0bbd45c3274.com.samsung.health.oxygen_saturation.binning.json,98.0,84.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-03-07 10:24:00.000,ea58c059-6592-4118-866c-f0bbd45c3274,,
,,31301,,,2023-03-08 05:08:00.000,,,2023-03-08 12:19:11.697,2023-03-08 12:19:11.697,,46,dd6a1486-90aa-4ac6-be3b-915c8f79b7e1.com.samsung.health.oxygen_saturation.binning.json,98.0,89.0,93.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-03-08 12:08:00.000,dd6a1486-90aa-4ac6-be3b-915c8f79b7e1,,
,,31301,,,2023-03-09 05:29:00.000,,,2023-03-09 10:56:27.425,2023-03-09 10:56:27.425,,253,749ded13-b2b6-4b33-af9f-685d10a0fe6e.com.samsung.health.oxygen_saturation.binning.json,96.0,84.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-03-09 10:45:00.000,749ded13-b2b6-4b33-af9f-685d10a0fe6e,,
,,31301,,,2023-03-10 05:12:00.000,,,2023-03-10 09:22:53.886,2023-03-10 09:22:53.886,,0,64c9073d-ce49-4f0b-b4be-d2a585706b74.com.samsung.health.oxygen_saturation.binning.json,99.0,90.0,94.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-03-10 09:19:00.000,64c9073d-ce49-4f0b-b4be-d2a585706b74,,
,,31301,,,2023-03-10 09:46:00.000,,,2023-03-10 11:25:27.229,2023-03-10 11:25:27.229,,124,ad4ec5f7-0fb0-4c00-a1a3-6b9cf86e62be.com.samsung.health.oxygen_saturation.binning.json,96.0,77.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-03-10 11:19:00.000,ad4ec5f7-0fb0-4c00-a1a3-6b9cf86e62be,,
,,31301,,,2023-03-11 04:48:00.000,,,2023-03-11 11:29:57.423,2023-03-11 11:29:57.423,,185,5169b4a9-fdf4-4845-a4a1-ff5e594cb536.com.samsung.health.oxygen_saturation.binning.json,98.0,79.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-03-11 11:24:00.000,5169b4a9-fdf4-4845-a4a1-ff5e594cb536,,
,,31301,,,2023-03-12 01:33:00.000,,,2023-03-12 07:19:23.219,2023-03-12 07:19:23.219,,2252,d933e3c4-3afa-4180-9c2f-efc71aa87bc9.com.samsung.health.oxygen_saturation.binning.json,97.0,83.0,89.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-03-12 07:12:00.000,d933e3c4-3afa-4180-9c2f-efc71aa87bc9,,
,,31301,,,2023-03-12 07:33:00.000,,,2023-03-12 12:42:09.327,2023-03-12 12:42:09.327,,441,40ce95f0-e1bd-416a-a96e-2bb99e8ef6b0.com.samsung.health.oxygen_saturation.binning.json,98.0,77.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-03-12 12:38:00.000,40ce95f0-e1bd-416a-a96e-2bb99e8ef6b0,,
,,31301,,,2023-03-13 04:18:00.000,,,2023-03-13 10:39:50.296,2023-03-13 10:39:50.296,,658,35ed2b11-9872-438b-a118-5703becc7ac9.com.samsung.health.oxygen_saturation.binning.json,97.0,86.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-03-13 10:21:00.000,35ed2b11-9872-438b-a118-5703becc7ac9,,
,,31301,,,2023-03-15 03:55:00.000,,,2023-03-15 10:21:44.136,2023-03-15 10:21:44.136,,101,c178bd22-a94a-4be6-ad19-9b82b8841801.com.samsung.health.oxygen_saturation.binning.json,97.0,87.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-03-15 10:16:00.000,c178bd22-a94a-4be6-ad19-9b82b8841801,,
,,31301,,,2023-03-17 03:57:00.000,,,2023-03-17 11:15:06.030,2023-03-17 11:15:06.030,,382,0532369e-2d4b-42fc-97cb-d172919ced22.com.samsung.health.oxygen_saturation.binning.json,99.0,86.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-03-17 11:06:00.000,0532369e-2d4b-42fc-97cb-d172919ced22,,
,,31301,,,2023-03-19 04:58:00.000,,,2023-03-19 11:48:55.496,2023-03-19 11:48:55.496,,240,75072089-0718-4b29-ba17-7e49df0dc37f.com.samsung.health.oxygen_saturation.binning.json,97.0,83.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-03-19 11:44:00.000,75072089-0718-4b29-ba17-7e49df0dc37f,,
,,31301,,,2023-03-21 06:12:00.000,,,2023-03-21 11:22:04.449,2023-03-21 11:22:04.449,,105,e8a04b7d-836d-4e3d-8fd5-dad976971062.com.samsung.health.oxygen_saturation.binning.json,96.0,87.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-03-21 11:02:00.000,e8a04b7d-836d-4e3d-8fd5-dad976971062,,
,,31301,,,2023-03-22 05:30:00.000,,,2023-03-22 13:24:31.463,2023-03-22 13:24:31.463,,415,4eb66300-a1a6-4a75-8c9c-4cc58527cf58.com.samsung.health.oxygen_saturation.binning.json,98.0,84.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-03-22 13:16:00.000,4eb66300-a1a6-4a75-8c9c-4cc58527cf58,,
,,31301,,,2023-03-23 04:42:00.000,,,2023-03-23 11:46:44.293,2023-03-23 11:46:44.293,,116,71a07281-698f-49cd-a925-00ced90a825e.com.samsung.health.oxygen_saturation.binning.json,96.0,84.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-03-23 11:39:00.000,71a07281-698f-49cd-a925-00ced90a825e,,
,,31301,,,2023-03-24 04:10:00.000,,,2023-03-24 10:32:31.694,2023-03-24 10:32:31.694,,474,329bd849-badb-4b15-b14e-8bc0af66e2c9.com.samsung.health.oxygen_saturation.binning.json,96.0,87.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-03-24 10:20:00.000,329bd849-badb-4b15-b14e-8bc0af66e2c9,,
,,31301,,,2023-03-25 04:46:00.000,,,2023-03-25 11:51:23.637,2023-03-25 11:51:23.637,,83,e51e7e50-73e0-4187-bdfd-ed6336f67743.com.samsung.health.oxygen_saturation.binning.json,99.0,85.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-03-25 11:50:00.000,e51e7e50-73e0-4187-bdfd-ed6336f67743,,
,,31301,,,2023-03-26 08:05:00.000,,,2023-03-26 14:07:49.780,2023-03-26 14:07:49.780,,1056,af7d09d0-77c7-4e26-bb62-e6371af1a0ae.com.samsung.health.oxygen_saturation.binning.json,97.0,80.0,90.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-03-26 13:45:00.000,af7d09d0-77c7-4e26-bb62-e6371af1a0ae,,
,,31301,,,2023-03-27 05:08:00.000,,,2023-03-27 11:32:46.027,2023-03-27 11:32:46.027,,1356,7a152282-1a21-4462-ad50-4703300ca996.com.samsung.health.oxygen_saturation.binning.json,95.0,83.0,90.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-03-27 11:13:00.000,7a152282-1a21-4462-ad50-4703300ca996,,
,,31301,,,2023-03-30 06:44:00.000,,,2023-03-30 11:40:09.513,2023-03-30 11:40:09.513,,1587,9f63aa78-341e-4d06-9b7b-6ec7f29279f0.com.samsung.health.oxygen_saturation.binning.json,96.0,80.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-03-30 11:34:00.000,9f63aa78-341e-4d06-9b7b-6ec7f29279f0,,
,,31301,,,2023-03-31 22:09:00.000,,,2023-04-01 00:03:37.058,2023-04-01 00:03:37.058,,2224,83499c66-c0c1-4466-b63f-cb5e1fd08e51.com.samsung.health.oxygen_saturation.binning.json,94.0,70.0,87.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-03-31 23:53:00.000,83499c66-c0c1-4466-b63f-cb5e1fd08e51,,
,,31301,,,2023-04-02 05:22:00.000,,,2023-04-02 12:07:15.563,2023-04-02 12:07:15.563,,27,d6914538-2a23-4a5b-a177-dc3eb74e1c51.com.samsung.health.oxygen_saturation.binning.json,98.0,88.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-04-02 11:56:00.000,d6914538-2a23-4a5b-a177-dc3eb74e1c51,,
,,31301,,,2023-04-03 04:25:00.000,,,2023-04-03 11:11:14.070,2023-04-03 11:11:14.070,,64,c073fdc6-569b-40aa-bb97-81ae73872b5d.com.samsung.health.oxygen_saturation.binning.json,97.0,88.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-04-03 10:51:00.000,c073fdc6-569b-40aa-bb97-81ae73872b5d,,
,,31301,,,2023-04-04 05:40:00.000,,,2023-04-04 13:19:42.249,2023-04-04 13:19:42.249,,1098,918acff0-6e6e-4235-beea-529df1d19f86.com.samsung.health.oxygen_saturation.binning.json,99.0,84.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-04-04 13:01:00.000,918acff0-6e6e-4235-beea-529df1d19f86,,
,,31301,,,2023-04-05 04:53:00.000,,,2023-04-05 11:40:53.109,2023-04-05 11:40:53.109,,422,27684508-cf3b-4df2-9527-f555cefc6b8f.com.samsung.health.oxygen_saturation.binning.json,94.0,85.0,90.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-04-05 11:30:00.000,27684508-cf3b-4df2-9527-f555cefc6b8f,,
,,31301,,,2023-04-07 03:54:00.000,,,2023-04-07 11:22:35.284,2023-04-07 11:22:35.284,,53,10779e6e-ea97-4e97-9273-6b74f5a9b7da.com.samsung.health.oxygen_saturation.binning.json,97.0,88.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-04-07 11:16:00.000,10779e6e-ea97-4e97-9273-6b74f5a9b7da,,
,,31301,,,2023-04-11 03:37:00.000,,,2023-04-11 10:58:10.381,2023-04-11 10:58:10.381,,774,b62fc941-6d81-40bd-acc9-43e9cd1f6de5.com.samsung.health.oxygen_saturation.binning.json,96.0,85.0,90.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-04-11 10:36:00.000,b62fc941-6d81-40bd-acc9-43e9cd1f6de5,,
,,31301,,,2023-04-12 04:35:00.000,,,2023-04-12 10:50:05.714,2023-04-12 10:50:05.714,,763,0cfadf4c-1892-4fcb-a9f2-6a93fb5092d3.com.samsung.health.oxygen_saturation.binning.json,99.0,82.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-04-12 10:49:00.000,0cfadf4c-1892-4fcb-a9f2-6a93fb5092d3,,
,,31301,,,2023-04-14 07:44:00.000,,,2023-04-14 19:53:18.187,2023-04-14 19:53:18.187,,38,d6950898-ee4b-4893-a398-f8248072affa.com.samsung.health.oxygen_saturation.binning.json,95.0,86.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-04-14 10:43:00.000,d6950898-ee4b-4893-a398-f8248072affa,,
,,31301,,,2023-04-15 06:08:00.000,,,2023-04-15 13:07:48.013,2023-04-15 13:07:48.013,,3489,e3f81856-a9a6-4159-9ef6-13092a860bfe.com.samsung.health.oxygen_saturation.binning.json,96.0,85.0,89.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-04-15 13:01:00.000,e3f81856-a9a6-4159-9ef6-13092a860bfe,,
,,31301,,,2023-04-16 04:23:00.000,,,2023-04-16 12:26:20.636,2023-04-16 12:26:20.636,,282,27c69d36-d609-4bf4-95d8-9f42d981336a.com.samsung.health.oxygen_saturation.binning.json,96.0,83.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-04-16 12:11:00.000,27c69d36-d609-4bf4-95d8-9f42d981336a,,
,,31301,,,2023-04-17 04:30:00.000,,,2023-04-19 17:22:50.584,2023-04-19 17:22:50.584,,256,dddea1cc-1c50-4526-831e-7be1529adc55.com.samsung.health.oxygen_saturation.binning.json,95.0,86.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-04-17 10:44:00.000,dddea1cc-1c50-4526-831e-7be1529adc55,,
,,31301,,,2023-04-20 04:52:00.000,,,2023-04-20 12:02:52.819,2023-04-20 12:02:52.819,,208,d88e94f8-0b2f-4f1b-ad9c-8deb33c8d5ee.com.samsung.health.oxygen_saturation.binning.json,98.0,86.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-04-20 10:55:00.000,d88e94f8-0b2f-4f1b-ad9c-8deb33c8d5ee,,
,,31301,,,2023-04-21 04:21:00.000,,,2023-04-21 10:43:11.535,2023-04-21 10:43:11.535,,96,54d67ef2-6e83-43d7-ae9b-6468ab16efcb.com.samsung.health.oxygen_saturation.binning.json,97.0,88.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-04-21 10:35:00.000,54d67ef2-6e83-43d7-ae9b-6468ab16efcb,,
,,31301,,,2023-04-25 04:47:00.000,,,2023-04-25 17:55:38.177,2023-04-25 17:55:38.177,,269,3ce4fd5a-8687-4e14-a0fa-13cccae23105.com.samsung.health.oxygen_saturation.binning.json,98.0,79.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-04-25 11:23:00.000,3ce4fd5a-8687-4e14-a0fa-13cccae23105,,
